"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Sean P. Allerton","30","M","New Orleans, LA, USA","00:06:31","2:51:01","1040","987","275",10261,"Sean P. Allerton",""
"Oscar Moreno Fernandez","28","M","San Francisco, CA, USA","00:06:31","2:51:01","1040","987","277",10261,"Oscar Moreno Fernandez",""
"Eric Sterbis","36","M","Berkley, MI, USA","00:06:31","2:51:02","1043","990","152",10262,"Eric","Sterbis"
"Scott Kukel","40","M","Highlands Ranch, CO, USA","00:06:31","2:51:02","1043","990","119",10262,"Scott","Kukel"
"Paul Romanic","45","M","Stow","00:06:31","2:51:03","1045","992","54",10263,"Paul","Romanic"
"Matthew Lynch","29","M","Cincinnati, OH, USA","00:06:31","2:51:03","1045","992","278",10263,"Matthew","Lynch"
"Scott Clark","50","M","Summerside, PE, CAN","00:06:31","2:51:03","1045","992","27",10263,"Scott","Clark"
"Zack J. Bolton","28","M","Birmingham, MI, USA","00:06:31","2:51:04","1048","995","279",10264,"Zack J. Bolton",""
"Melissa Hardesty","36","F","Cary, NC, USA","00:06:31","2:51:04","1048","54","5",10264,"Melissa","Hardesty"
"Robert G Michell","34","M","San Antonio, TX, USA","00:06:31","2:51:04","1048","995","277",10264,"Robert G Michell",""
"Samuel Frechette","25","M","Montreal, QC, CAN","00:06:31","2:51:05","1051","997","280",10265,"Samuel","Frechette"
"jeff kindelan","51","M","south bend","00:06:31","2:51:05","1051","997","28",10265,"jeff","kindelan"
"Dave DiCerbo","34","M","Lafayette","00:06:31","2:51:06","1053","999","278",10266,"Dave","DiCerbo"
"James Brennan","31","M","Alexandria, VA, USA","00:06:31","2:51:06","1053","999","278",10266,"James","Brennan"
"Richard D. Ulstad","40","M","Wilmington, NC, USA","00:06:31","2:51:07","1055","1001","120",10267,"Richard D. Ulstad",""
"Stefan Carlsson","41","M","Helsingborg","00:06:31","2:51:07","1055","1001","120",10267,"Stefan","Carlsson"
"Scott Tucker","51","M","Portland, OR, USA","00:06:31","2:51:07","1055","1001","29",10267,"Scott","Tucker"
"Aaron Lozier","25","M","Albany","00:06:31","2:51:07","1055","1001","281",10267,"Aaron","Lozier"
"Bruno Miyamotto","40","M","Mexico Df","00:06:31","2:51:08","1059","1005","122",10268,"Bruno","Miyamotto"
"Christopher M. Mertz","42","M","Easton, PA, USA","00:06:31","2:51:09","1060","1006","123",10269,"Christopher M. Mertz",""
"Christopher Bain","36","M","Rockville","00:06:31","2:51:10","1061","1007","153",10270,"Christopher","Bain"
"Thomas King Jr","28","M","Manton","00:06:31","2:51:13","1062","1008","282",10273,"Thomas","King Jr"
"David Beeksma","48","M","Ashland, WI, USA","00:06:31","2:51:13","1062","1008","55",10273,"David","Beeksma"
"Steve Heagy","30","M","Lansdale","00:06:31","2:51:14","1064","1010","280",10274,"Steve","Heagy"
"Sara M Donahue","33","F","Jamaica Plain, MA, USA","00:06:31","2:51:15","1065","55","20",10275,"Sara M Donahue",""
"Bryan Larison","30","M","Minneapolis","00:06:31","2:51:15","1065","1011","281",10275,"Bryan","Larison"
"Andy Nesheim","32","M","Mequon, WI, USA","00:06:31","2:51:15","1065","1011","281",10275,"Andy","Nesheim"
"Michael Phillips","30","M","Boston, MA, USA","00:06:31","2:51:15","1065","1011","281",10275,"Michael","Phillips"
"Gert Brienne","46","M","Medemblik","00:06:31","2:51:15","1065","1011","56",10275,"Gert","Brienne"
"Thomas Danielson","36","M","Boston","00:06:31","2:51:16","1070","1015","154",10276,"Thomas","Danielson"
"Richard Koubek","24","M","State College, PA, USA","00:06:31","2:51:16","1070","1015","80",10276,"Richard","Koubek"
"Jonathan Molz","27","M","Richmond, VA, USA","00:06:31","2:51:17","1072","1017","283",10277,"Jonathan","Molz"
"Paul Steinweg","33","M","Breckenridge, CO, USA","00:06:32","2:51:19","1073","1018","284",10279,"Paul","Steinweg"
"Marc C. Samland","20","M","West Point, NY, USA","00:06:32","2:51:19","1073","1018","81",10279,"Marc C. Samland",""
"Koichi Harada","37","M","Tokyo","00:06:32","2:51:20","1075","1020","155",10280,"Koichi","Harada"
"Fred N III David","28","M","New York, NY, USA","00:06:32","2:51:21","1076","1021","284",10281,"Fred N III David",""
"Adam Alper","31","M","Media, PA, USA","00:06:32","2:51:22","1077","1022","285",10282,"Adam","Alper"
"Bill Walkowicz","31","M","Brooklyn, NY, USA","00:06:32","2:51:22","1077","1022","285",10282,"Bill","Walkowicz"
"Kristin P. Barry","40","F","Scarborough, ME, USA","00:06:32","2:51:23","1079","56","6",10283,"Kristin P. Barry",""
"Jeremy Bauer","39","M","Seattle","00:06:32","2:51:24","1080","1024","156",10284,"Jeremy","Bauer"
"Francesco Aieta","28","M","Cambridge, MA, USA","00:06:32","2:51:24","1080","1024","285",10284,"Francesco","Aieta"
"Sean H. Lee","36","M","New York, NY, USA","00:06:32","2:51:26","1082","1026","157",10286,"Sean H. Lee",""
"Ryan Aubuchon","30","M","Winston Salem, NC, USA","00:06:32","2:51:27","1083","1027","287",10287,"Ryan","Aubuchon"
"Nicholas J Hestand","24","M","Wyncote, PA, USA","00:06:32","2:51:27","1083","1027","82",10287,"Nicholas J Hestand",""
"Gavin V Frome","24","M","Ladera Ranch, CA, USA","00:06:32","2:51:29","1085","1029","83",10289,"Gavin V Frome",""
"Hector G Guzman","45","M","Lakewood Ranch, FL, USA","00:06:32","2:51:29","1085","1029","57",10289,"Hector G Guzman",""
"Thomas J Goldsby","44","M","Dublin, OH, USA","00:06:32","2:51:29","1085","1029","124",10289,"Thomas J Goldsby",""
"James Sullivan","28","M","Chelmsford","00:06:32","2:51:30","1088","1032","286",10290,"James","Sullivan"
"Kenneth C. Motsay","22","M","Annapolis, MD, USA","00:06:32","2:51:30","1088","1032","84",10290,"Kenneth C. Motsay",""
"Austin W Susmann","28","M","Wellesley, MA, USA","00:06:32","2:51:30","1088","1032","286",10290,"Austin W Susmann",""
"Slawomir Marszalek","38","M","Szreniawa","00:06:32","2:51:31","1091","1035","158",10291,"Slawomir","Marszalek"
"Shawn C. Davies","34","M","Bowmanville, ON, CAN","00:06:32","2:51:32","1092","1036","288",10292,"Shawn C. Davies",""
"Ivan Lieben","44","M","San Francisco, CA, USA","00:06:32","2:51:32","1092","1036","125",10292,"Ivan","Lieben"
"Sean R Bullock","24","M","South Jordan, UT, USA","00:06:32","2:51:32","1092","1036","85",10292,"Sean R Bullock",""
"David C. Murphy","22","M","Waterville, ME, USA","00:06:32","2:51:33","1095","1039","86",10293,"David C. Murphy",""
"Ken M. Little","27","M","Ballston Lake, NY, USA","00:06:32","2:51:33","1095","1039","288",10293,"Ken M. Little",""
"D McVay","46","M","Bainbridge Island","00:06:32","2:51:34","1097","1041","58",10294,"Dave","McVay"
"Josh Spiker","32","M","Ventura, CA, USA","00:06:32","2:51:34","1097","1041","289",10294,"Josh","Spiker"
"Clint Cummings","39","M","Halifax","00:06:32","2:51:36","1099","1043","159",10296,"Clint","Cummings"
"Gerad Mead","34","M","Minneapolis, MN, USA","00:06:32","2:51:37","1100","1044","290",10297,"Gerad","Mead"
"Jordan A. Whitlock","26","M","Madison Heights, VA, USA","00:08:05","3:32:14","10000","7585","847",12734,"Jordan A. Whitlock",""
"Nicholas Oswald","30","M","Minneapolis","00:08:05","3:32:14","10000","7585","1051",12734,"Nicholas","Oswald"
"Renaud Campbell","46","M","Toronto","00:08:05","3:32:14","10000","7585","1385",12734,"Renaud","Campbell"
"Christopher Gale","43","M","Toowong","00:08:05","3:32:14","10000","7585","1430",12734,"Christopher","Gale"
"Mike Barry","46","M","San Antonio","00:08:05","3:32:14","10000","7585","1385",12734,"Mike","Barry"
"Felicia O'Brien","36","F","Sudbury","00:08:05","3:32:15","10006","2417","488",12735,"Felicia","O'Brien"
"Jeff D. Merritt","42","M","Sudbury, MA, USA","00:08:05","3:32:15","10006","7590","1431",12735,"Jeff D. Merritt",""
"Armando M Sr. Quinones","48","M","Rockford, IL, USA","00:08:05","3:32:15","10006","7590","1387",12735,"Armando M Sr. Quinones",""
"Kara Mosesso","30","F","New York, NY, USA","00:08:05","3:32:15","10006","2417","511",12735,"Kara","Mosesso"
"Kristen Keller","27","F","St. Louis Park, MN, USA","00:08:05","3:32:16","10010","2419","582",12736,"Kristen","Keller"
"Carolyn Smuts","40","F","Huntington Beach","00:08:05","3:32:16","10010","2419","335",12736,"Carolyn","Smuts"
"Shandyn Restrepo","27","F","Cincinnati","00:08:05","3:32:16","10010","2419","582",12736,"Shandyn","Restrepo"
"Ana Monzo Blasco","34","F","Algemesi (valencia)","00:08:05","3:32:16","10010","2419","512",12736,"Ana Monzo Blasco",""
"Kathryn M. Ahrens","31","F","Englewood, CO, USA","00:08:05","3:32:16","10010","2419","512",12736,"Kathryn M. Ahrens",""
"Enrique Monzo Blasco","28","M","Algemesi (valencia)","00:08:05","3:32:16","10010","7592","848",12736,"Enrique Monzo Blasco",""
"Jeffrey Sawicki","49","M","Hinckley, OH, USA","00:08:05","3:32:16","10010","7592","1388",12736,"Jeffrey","Sawicki"
"Jeremy Sullivan","40","M","Kenmore, WA, USA","00:08:05","3:32:16","10010","7592","1432",12736,"Jeremy","Sullivan"
"David Kent","52","M","Los Angeles, CA, USA","00:08:05","3:32:16","10010","7592","922",12736,"David","Kent"
"David C. Ball","54","M","Grapevine, TX, USA","00:08:05","3:32:17","10019","7596","923",12737,"David C. Ball",""
"Siegfried Paschinger","47","M","Aschach/Donau","00:08:05","3:32:17","10019","7596","1389",12737,"Siegfried","Paschinger"
"Ariane N. Hendrix-Roach","26","F","Oxnard, CA, USA","00:08:05","3:32:17","10019","2424","584",12737,"Ariane N. Hendrix-Roach",""
"Francesca Duffy Bliss","30","F","Alexandria","00:08:05","3:32:17","10019","2424","514",12737,"Francesca","Bliss"
"Lindsay J. Scott","27","F","Toronto, ON, CAN","00:08:05","3:32:18","10023","2426","585",12738,"Lindsay J. Scott",""
"Tim Robinson","37","M","Omaha, NE, USA","00:08:05","3:32:18","10023","7598","1210",12738,"Tim","Robinson"
"Jerry Lin","45","M","Irvine","00:08:05","3:32:18","10023","7598","1390",12738,"Jerry","Lin"
"Doug","47","M","Cincinnati","00:08:05","3:32:18","10023","7598","1390",12738,"Doug","Maxwell"
"David J Mouncey","54","M","Bristol","00:08:05","3:32:18","10023","7598","924",12738,"David J Mouncey",""
"William Ross","56","M","Edmonton, AB, CAN","00:08:05","3:32:19","10028","7602","336",12739,"William","Ross"
"David D. Crawford","56","M","Harwich, MA, USA","00:08:05","3:32:19","10028","7602","336",12739,"David D. Crawford",""
"Lindsay Wortzman","28","F","London","00:08:05","3:32:19","10028","2427","586",12739,"Lindsay","Wortzman"
"Lyuba Kharitonova","31","F","Reykjavik","00:08:05","3:32:20","10031","2428","515",12740,"Lyuba","Kharitonova"
"Stanley Salinda","53","M","Coronado, CA, USA","00:08:05","3:32:20","10031","7604","925",12740,"Stanley","Salinda"
"Perry Washington","55","M","Monrovia","00:08:05","3:32:20","10031","7604","338",12740,"Perry","Washington"
"Dan Ball","50","M","Indianapolis","00:08:05","3:32:21","10034","7606","926",12741,"Dan","Ball"
"Margaret Frank","28","F","Ithaca, NY, USA","00:08:05","3:32:21","10034","2429","587",12741,"Margaret","Frank"
"Lubomir Hornak","28","M","Woluwe-Saint-Pierre","00:08:05","3:32:21","10034","7606","849",12741,"Lubomir","Hornak"
"Kristen Hovance","36","F","Fort Lauderdale","00:08:05","3:32:22","10037","2430","489",12742,"Kristen","Hovance"
"Kevin Mullen","48","M","Huntington Beach","00:08:05","3:32:22","10037","7608","1392",12742,"Kevin","Mullen"
"Craig Cinelli","44","M","Allendale, NJ, USA","00:08:05","3:32:22","10037","7608","1433",12742,"Craig","Cinelli"
"David B Mackenzie","61","M","Hot Springs, AR, USA","00:08:05","3:32:22","10037","7608","72",12742,"David B Mackenzie",""
"Sebastian Preisinger","57","M","Bailey, CO, USA","00:08:06","3:32:23","10041","7611","339",12743,"Sebastian","Preisinger"
"Heather Forsgren","37","F","Cottonwood Heights, UT, USA","00:08:06","3:32:24","10042","2431","490",12744,"Heather","Forsgren"
"Jennifer McCarthy","39","F","Mullica Hill, NJ, USA","00:08:06","3:32:24","10042","2431","490",12744,"Jennifer","McCarthy"
"Virgiliu Badea","46","M","City","00:08:06","3:32:24","10042","7612","1393",12744,"Virgiliu","Badea"
"Christopher J Moody","45","M","Frisco, TX, USA","00:08:06","3:32:24","10042","7612","1393",12744,"Christopher J Moody",""
"Steven Delong","41","M","Sparks, NV, USA","00:08:06","3:32:24","10042","7612","1434",12744,"Steven","Delong"
"Natalie Schmidt","40","F","Los gatos","00:08:06","3:32:24","10042","2431","336",12744,"Natalie","Schmidt"
"Kyle J. Leonard","35","M","West Hartford, CT, USA","00:08:06","3:32:25","10048","7615","1211",12745,"Kyle J. Leonard",""
"Kellie J White","36","F","Stockbridge, GA, USA","00:08:06","3:32:25","10048","2434","492",12745,"Kellie J White",""
"Izumi H. Smith","49","F","Lakewood, CA, USA","00:08:06","3:32:25","10048","2434","188",12745,"Izumi H. Smith",""
"Carly E. Kovacik","24","F","Mogadore, OH, USA","00:08:06","3:32:26","10051","2436","223",12746,"Carly E. Kovacik",""
"Eric Cheung","46","M","New York, NY, USA","00:08:06","3:32:26","10051","7616","1395",12746,"Eric","Cheung"
"Mohamed Dolliazal","46","M","Houston, TX, USA","00:08:06","3:32:26","10051","7616","1395",12746,"Mohamed","Dolliazal"
"Andrea Leonard","49","F","Framingham, MA, USA","00:08:06","3:32:26","10051","2436","189",12746,"Andrea","Leonard"
"Shannon Hammerschmidt","30","F","Lincoln, NE, USA","00:08:06","3:32:26","10051","2436","516",12746,"Shannon","Hammerschmidt"
"Marzena Jarosz","34","F","Hacienda Heights, CA, USA","00:08:06","3:32:26","10051","2436","516",12746,"Marzena","Jarosz"
"David C Burrows","50","M","Toronto, ON, CAN","00:08:06","3:32:26","10051","7616","927",12746,"David C Burrows",""
"John Vinsel","59","M","Louisville","00:08:06","3:32:27","10058","7619","340",12747,"John","Vinsel"
"Christopher Van Wert","51","M","Newberry, FL, USA","00:08:06","3:32:27","10058","7619","928",12747,"Christopher Van Wert",""
"Dacie J. Manion","20","F","Cambridge, MA, USA","00:08:06","3:32:27","10058","2440","224",12747,"Dacie J. Manion",""
"Curtis Downs","45","M","Des Moines","00:08:06","3:32:27","10058","7619","1397",12747,"Curtis","Downs"
"Mandy J. Hall","36","F","Broken Arrow, OK, USA","00:08:06","3:32:28","10062","2441","493",12748,"Mandy J. Hall",""
"Christopher C. Miller","48","M","Burke, VA, USA","00:08:06","3:32:28","10062","7622","1398",12748,"Christopher C. Miller",""
"Fulvia Manarin","47","F","Toronto, ON, CAN","00:08:06","3:32:28","10062","2441","190",12748,"Fulvia","Manarin"
"James Neal","36","M","Boston","00:08:06","3:32:28","10062","7622","1212",12748,"James","Neal"
"Andrew L. Johnson","24","M","Warrenton, VA, USA","00:08:06","3:32:28","10062","7622","307",12748,"Andrew L. Johnson",""
"Christopher M. Heuisler","34","M","Belmont, MA, USA","00:08:06","3:32:29","10067","7625","1052",12749,"Christopher M. Heuisler",""
"Frank A. Paschke","48","M","Berlin","00:08:06","3:32:30","10068","7626","1399",12750,"Frank A. Paschke",""
"Terri M Ladka","46","F","Marshfield, MA, USA","00:08:06","3:32:30","10068","2443","191",12750,"Terri M Ladka",""
"Sharon E Davis","40","F","Albemarle, NC, USA","00:08:06","3:32:30","10068","2443","337",12750,"Sharon E Davis",""
"Jonathan M Grace","23","M","Baton Rouge, LA, USA","00:08:06","3:32:30","10068","7626","308",12750,"Jonathan M Grace",""
"Jeffrey Churchward","59","M","Paris, ON, CAN","00:08:06","3:32:30","10068","7626","341",12750,"Jeffrey","Churchward"
"Colette C. Hubner","41","F","Calgary, AB, CAN","00:08:06","3:32:31","10073","2445","338",12751,"Colette C. Hubner",""
"Amy L. Flynn","40","F","Chelmsford, MA, USA","00:08:06","3:32:32","10074","2446","339",12752,"Amy L. Flynn",""
"Kevin L. Gerteisen","46","M","Evansville, IN, USA","00:08:06","3:32:32","10074","7629","1400",12752,"Kevin L. Gerteisen",""
"Katja Fox","48","F","Wolfeboro, NH, USA","00:08:06","3:32:32","10074","2446","192",12752,"Katja","Fox"
"Wally Dunn","55","M","Clemson, SC, USA","00:08:06","3:32:32","10074","7629","342",12752,"Wally","Dunn"
"Mark W Randolph","56","M","San Jose, CA, USA","00:08:06","3:32:32","10074","7629","342",12752,"Mark W Randolph",""
"Andrea Gorce","50","F","Crestwood, KY, USA","00:08:06","3:32:32","10074","2446","76",12752,"Andrea","Gorce"
"Don Oswalt","50","M","Charleston, SC, USA","00:08:06","3:32:33","10080","7632","929",12753,"Don","Oswalt"
"Stephanie C Cundith","39","F","Wichita, KS, USA","00:08:06","3:32:33","10080","2449","494",12753,"Stephanie C Cundith",""
"Melanie Hynes","36","F","New Port Richey, FL, USA","00:08:06","3:32:33","10080","2449","494",12753,"Melanie","Hynes"
"Rebeka Mesker","36","F","New Port Richey, FL, USA","00:08:06","3:32:33","10080","2449","494",12753,"Rebeka","Mesker"
"Jennifer Lyons","37","F","Boston, MA, USA","00:08:06","3:32:33","10080","2449","494",12753,"Jennifer","Lyons"
"Jim Thompson","43","M","Richmond, VA, USA","00:08:06","3:32:33","10080","7632","1435",12753,"Jim","Thompson"
"Giselle Carson","46","F","Jacksonville, FL, USA","00:08:06","3:32:33","10080","2449","193",12753,"Giselle","Carson"
"Jose Maria J. Sr. Garcia Vazquez","41","M","Bilbao","00:08:06","3:32:33","10080","7632","1435",12753,"Jose Maria J. Sr. Garcia Vazquez",""
"Andrea O'Hora","30","F","Trinity","00:08:06","3:32:33","10080","2449","518",12753,"Andrea","Hotham"
"Michelle A Lenahan","33","F","Evansville, IN, USA","00:08:06","3:32:33","10080","2449","518",12753,"Michelle A Lenahan",""
"John F. Stokes","36","M","Groveland, MA, USA","00:08:06","3:32:33","10080","7632","1213",12753,"John F. Stokes",""
"Matthew S. Mitchell","29","M","Boston, MA, USA","00:08:06","3:32:33","10080","7632","850",12753,"Matthew S. Mitchell",""
"Jacqueline Losi-Sasaki","40","F","Chico","00:08:06","3:32:34","10092","2456","340",12754,"Jacqueline","Losi-Sasaki"
"Patricia A Caulfield","37","F","Toms River, NJ, USA","00:08:06","3:32:34","10092","2456","498",12754,"Patricia A Caulfield",""
"Jennifer M. Graham","39","F","Ottawa, ON, CAN","00:08:06","3:32:35","10094","2458","499",12755,"Jennifer M. Graham",""
"Chrissy C. Steigerwald","45","F","Colorado Springs, CO, USA","00:08:06","3:32:35","10094","2458","194",12755,"Chrissy C. Steigerwald",""
"Chris J Kempczinski","45","M","Toronto, ON, CAN","00:08:06","3:32:35","10094","7637","1401",12755,"Chris J Kempczinski",""
"Julie E Pitts","37","F","Fort Collins, CO, USA","00:08:06","3:32:36","10097","2460","500",12756,"Julie E Pitts",""
"Jennifer R. Blastow","42","F","Otisfield, ME, USA","00:08:06","3:32:36","10097","2460","341",12756,"Jennifer R. Blastow",""
"Curtis E. Mamzic","58","M","Flower Mound","00:08:06","3:32:36","10097","7638","344",12756,"Curtis","Mamzic"
"Michael R Hallen","57","M","Chandler, AZ, USA","00:08:06","3:32:36","10097","7638","344",12756,"Michael R Hallen",""
"Amanda Alvarado","37","F","San Antonio, TX, USA","00:08:06","3:32:37","10101","2462","501",12757,"Amanda","Alvarado"
"Jackie Flynn","24","F","San Francisco, CA, USA","00:08:06","3:32:37","10101","2462","225",12757,"Jackie","Flynn"
"Alexandra G Wood","20","F","Sacramento, CA, USA","00:08:06","3:32:37","10101","2462","225",12757,"Alexandra G Wood",""
"Allison M. DeBaere","28","F","Boston, MA, USA","00:08:06","3:32:37","10101","2462","588",12757,"Allison M. DeBaere",""
"Kyle A. Shade","27","M","Quincy, MA, USA","00:08:06","3:32:37","10101","7640","851",12757,"Kyle A. Shade",""
"Susan Sullivan","36","F","Spring, TX, USA","00:08:06","3:32:37","10101","2462","501",12757,"Susan","Sullivan"
"Siusi Power","23","F","East Lyme, CT, USA","00:08:06","3:32:38","10107","2467","227",12758,"Siusi","Power"
"Lily H Ye","36","F","Atlanta, GA, USA","00:08:06","3:32:38","10107","2467","503",12758,"Lily H Ye",""
"Gregg A Jacob","40","M","Short Hills, NJ, USA","00:08:06","3:32:38","10107","7641","1437",12758,"Gregg A Jacob",""
"John Downey","32","M","Vancouver, BC, CAN","00:08:06","3:32:38","10107","7641","1053",12758,"John","Downey"
"Heather A. Ceresini","29","F","Downingtown, PA, USA","00:08:06","3:32:38","10107","2467","589",12758,"Heather A. Ceresini",""
"Joy C. Connell","43","F","Honolulu, HI, USA","00:08:06","3:32:38","10107","2467","342",12758,"Joy C. Connell",""
"Anna Fyodorova","32","F","Brooklyn, NY, USA","00:08:06","3:32:39","10113","2471","520",12759,"Anna","Fyodorova"
