"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Geoffrey Marchant","0","M","","00:06:51","2:59:40","1092","1026","1026",10780,"Geoffrey","Marchant"
"Glen Reed","0","M","","00:06:51","2:59:40","1092","1026","1026",10780,"Glen","Reed"
"Michael Gant","0","M","","00:06:51","2:59:40","1092","1026","1026",10780,"Michael","Gant"
"Jean-Yues Caouette","0","M","","00:06:51","2:59:42","1095","1029","1029",10782,"Jean-Yues","Caouette"
"Irwin Ray","0","M","","00:06:51","2:59:44","1096","1030","1030",10784,"Irwin","Ray"
"Lynne Andersson","0","F","","00:06:51","2:59:45","1097","67","67",10785,"Lynne","Andersson"
"Brian Stewart","0","M","","00:06:51","2:59:45","1097","1031","1031",10785,"Brian","Stewart"
"Scott Ludwig","0","M","","00:06:51","2:59:45","1097","1031","1031",10785,"Scott","Ludwig"
"James Grossman","0","M","","00:06:51","2:59:47","1100","1033","1033",10787,"James","Grossman"
"Mike Macneil","0","M","","00:06:51","2:59:48","1101","1034","1034",10788,"Mike","Macneil"
"Eric Gilsenan","0","M","","00:06:51","2:59:49","1102","1035","1035",10789,"Eric","Gilsenan"
"Christopher Parts","0","M","","00:06:51","2:59:49","1102","1035","1035",10789,"Christopher","Parts"
"David Pruder","0","M","","00:06:51","2:59:49","1102","1035","1035",10789,"David","Pruder"
"Mark Selwyn","0","M","","00:06:51","2:59:50","1105","1038","1038",10790,"Mark","Selwyn"
"Mark Wilson","0","M","","00:06:51","2:59:50","1105","1038","1038",10790,"Mark","Wilson"
"Dave Ralph","0","M","","00:06:51","2:59:51","1107","1040","1040",10791,"Dave","Ralph"
"John Lafreniere","0","M","","00:06:51","2:59:52","1108","1041","1041",10792,"John","Lafreniere"
"Michael Smith","0","M","","00:06:51","2:59:52","1108","1041","1041",10792,"Michael","Smith"
"Larry De Remer","0","M","","00:06:51","2:59:52","1108","1041","1041",10792,"Larry","De Remer"
"George Jacques","0","M","","00:06:51","2:59:52","1108","1041","1041",10792,"George","Jacques"
"Douglas Hutcheson","0","M","","00:06:51","2:59:53","1112","1045","1045",10793,"Douglas","Hutcheson"
"James Dougherty","0","M","","00:06:51","2:59:55","1113","1046","1046",10795,"James","Dougherty"
"Timothy Gilday","0","M","","00:06:51","2:59:55","1113","1046","1046",10795,"Timothy","Gilday"
"Stephen Hancock","0","M","","00:06:51","2:59:56","1115","1048","1048",10796,"Stephen","Hancock"
"John Milne","0","M","","00:06:51","2:59:56","1115","1048","1048",10796,"John","Milne"
"Robert Hoekman","0","M","Houston","00:06:51","2:59:57","1117","1050","1050",10797,"Robert","Hoekman"
"Richard Boretti","0","M","","00:06:51","2:59:58","1118","1051","1051",10798,"Richard","Boretti"
"Sean Flynn","0","M","","00:06:51","3:00:01","1119","1052","1052",10801,"Sean","Flynn"
"Roderick Macdonald","0","M","","00:06:52","3:00:04","1120","1053","1053",10804,"Roderick","Macdonald"
"Simon Jacques","0","M","","00:06:52","3:00:04","1120","1053","1053",10804,"Simon","Jacques"
"Daniel Healey","0","M","","00:06:52","3:00:06","1122","1055","1055",10806,"Daniel","Healey"
"Wayne Sholds","0","M","","00:06:52","3:00:09","1123","1056","1056",10809,"Wayne","Sholds"
"Larry Kirk","0","M","","00:06:52","3:00:10","1124","1057","1057",10810,"Larry","Kirk"
"John Ensminger","0","M","","00:06:52","3:00:11","1125","1058","1058",10811,"John","Ensminger"
"Alan Lamotte","0","M","","00:06:52","3:00:15","1126","1059","1059",10815,"Alan","Lamotte"
"Scott Wieskamp","0","M","","00:06:52","3:00:17","1127","1060","1060",10817,"Scott","Wieskamp"
"David Jochim","0","M","","00:06:52","3:00:18","1128","1061","1061",10818,"David","Jochim"
"David Cuevas","0","M","","00:06:52","3:00:18","1128","1061","1061",10818,"David","Cuevas"
"Sharon Vos","0","F","","00:06:52","3:00:19","1130","68","68",10819,"Sharon","Vos"
"Takeshi Higuchi","0","M","","00:06:52","3:00:19","1130","1063","1063",10819,"Takeshi","Higuchi"
"Ivan Cook","0","M","","00:06:52","3:00:20","1132","1064","1064",10820,"Ivan","Cook"
"Bill Dodson","0","M","","00:06:52","3:00:21","1133","1065","1065",10821,"Bill","Dodson"
"Jack Silva","0","M","","00:06:52","3:00:22","1134","1066","1066",10822,"Jack","Silva"
"Stanley Novak","0","M","","00:06:52","3:00:22","1134","1066","1066",10822,"Stanley","Novak"
"Peter Phillipps","0","M","","00:06:52","3:00:22","1134","1066","1066",10822,"Peter","Phillipps"
"Akira Amakasu","0","M","","00:06:52","3:00:23","1137","1069","1069",10823,"Akira","Amakasu"
"Roger Sabourin","0","M","","00:06:52","3:00:23","1137","1069","1069",10823,"Roger","Sabourin"
"Anthony Fulgieri","0","M","","00:06:52","3:00:23","1137","1069","1069",10823,"Anthony","Fulgieri"
"Carlo Russo","0","M","","00:06:52","3:00:23","1137","1069","1069",10823,"Carlo","Russo"
"Louis Blais","0","M","","00:06:52","3:00:24","1141","1073","1073",10824,"Louis","Blais"
"Gregory Brown","0","M","","00:06:52","3:00:25","1142","1074","1074",10825,"Gregory","Brown"
"Donald Howard","0","M","","00:06:52","3:00:26","1143","1075","1075",10826,"Donald","Howard"
"Keizo Yamada","0","M","","00:06:52","3:00:26","1143","1075","1075",10826,"Keizo","Yamada"
"Paul Doolan","0","M","","00:06:52","3:00:26","1143","1075","1075",10826,"Paul","Doolan"
"Chad Christie","0","M","","00:06:52","3:00:27","1146","1078","1078",10827,"Chad","Christie"
"Donna Hurley","0","F","","00:06:52","3:00:28","1147","69","69",10828,"Donna","Hurley"
"Byran Ferreira","0","M","","00:06:53","3:00:29","1148","1079","1079",10829,"Byran","Ferreira"
"Paul Caruccio","0","M","","00:06:53","3:00:30","1149","1080","1080",10830,"Paul","Caruccio"
"Robert McCullough","0","M","","00:06:53","3:00:32","1150","1081","1081",10832,"Robert","McCullough"
"Van Townsend","0","M","","00:06:53","3:00:32","1150","1081","1081",10832,"Van","Townsend"
"John Murphy","0","M","","00:06:53","3:00:33","1152","1083","1083",10833,"John","Murphy"
"Cecil Bakalor","0","M","","00:06:53","3:00:34","1153","1084","1084",10834,"Cecil","Bakalor"
"Steve Abbey","0","M","","00:06:53","3:00:34","1153","1084","1084",10834,"Steve","Abbey"
"George Gagnon","0","M","","00:06:53","3:00:35","1155","1086","1086",10835,"George","Gagnon"
"Ronald Wilson","0","M","","00:06:53","3:00:35","1155","1086","1086",10835,"Ronald","Wilson"
"Timothy Cotts","0","M","","00:06:53","3:00:38","1157","1088","1088",10838,"Timothy","Cotts"
"Gary Pedroni","0","M","","00:06:53","3:00:38","1157","1088","1088",10838,"Gary","Pedroni"
"James Reamer","0","M","","00:06:53","3:00:38","1157","1088","1088",10838,"James","Reamer"
"George Clarke","0","M","","00:06:53","3:00:39","1160","1091","1091",10839,"George","Clarke"
"Mike Brinkman","0","M","","00:06:53","3:00:40","1161","1092","1092",10840,"Mike","Brinkman"
"Robert Clark","0","M","","00:06:53","3:00:41","1162","1093","1093",10841,"Robert","Clark"
"Bill Bean","0","M","","00:06:53","3:00:43","1163","1094","1094",10843,"Bill","Bean"
"Lou Lainey","0","M","","00:06:53","3:00:44","1164","1095","1095",10844,"Lou","Lainey"
"Dennis Muhlenforth","0","M","","00:06:53","3:00:45","1165","1096","1096",10845,"Dennis","Muhlenforth"
"David Brandner","0","M","","00:06:53","3:00:45","1165","1096","1096",10845,"David","Brandner"
"Raymond Diaz","0","M","","00:06:53","3:00:46","1167","1098","1098",10846,"Raymond","Diaz"
"Bill Menard","0","M","","00:06:53","3:00:48","1168","1099","1099",10848,"Bill","Menard"
"Robert Levoy","0","M","","00:06:53","3:00:49","1169","1100","1100",10849,"Robert","Levoy"
"Bruce Emond","0","M","","00:06:53","3:00:50","1170","1101","1101",10850,"Bruce","Emond"
"Richard Regan","0","M","","00:06:53","3:00:50","1170","1101","1101",10850,"Richard","Regan"
"James Rillema","0","M","","00:06:53","3:00:51","1172","1103","1103",10851,"James","Rillema"
"Gerald Perkins","0","M","","00:06:53","3:00:54","1173","1104","1104",10854,"Gerald","Perkins"
"Antonio Grazina","0","M","","00:06:53","3:00:55","1174","1105","1105",10855,"Antonio","Grazina"
"Richard Brokaw","0","M","","00:06:53","3:00:55","1174","1105","1105",10855,"Richard","Brokaw"
"Brian Davey","0","M","","00:06:54","3:00:56","1176","1107","1107",10856,"Brian","Davey"
"Stephen Honea","0","M","","00:06:54","3:00:56","1176","1107","1107",10856,"Stephen","Honea"
"John O'Donnell","0","M","","00:06:54","3:00:57","1178","1109","1109",10857,"John","O'Donnell"
"Doug Burdi","0","M","","00:06:54","3:00:57","1178","1109","1109",10857,"Doug","Burdi"
"Chuck Cornell","0","M","","00:06:54","3:00:59","1180","1111","1111",10859,"Chuck","Cornell"
"Jan Rancatti","0","M","","00:06:54","3:00:59","1180","1111","1111",10859,"Jan","Rancatti"
"Vincent Fabiano","0","M","","00:06:54","3:01:00","1182","1113","1113",10860,"Vincent","Fabiano"
"Jeffrey Day","0","M","","00:06:54","3:01:02","1183","1114","1114",10862,"Jeffrey","Day"
"Mark Fiegener","0","M","","00:06:54","3:01:02","1183","1114","1114",10862,"Mark","Fiegener"
"Lisa Hilby-Urdahl","0","F","","00:06:54","3:01:03","1185","70","70",10863,"Lisa","Hilby-Urdahl"
"Jeffrey Smith","0","M","","00:06:54","3:01:06","1186","1116","1116",10866,"Jeffrey","Smith"
"Jim Marchese","0","M","","00:06:54","3:01:06","1186","1116","1116",10866,"Jim","Marchese"
"Thomas Feuer","0","M","","00:06:54","3:01:07","1188","1118","1118",10867,"Thomas","Feuer"
"Yumi Tomoda","0","F","","00:06:54","3:01:09","1189","71","71",10869,"Yumi","Tomoda"
"Wade Reynolds","0","M","","00:06:54","3:01:10","1190","1119","1119",10870,"Wade","Reynolds"
"Christa Winslow","0","F","","00:06:54","3:01:11","1191","72","72",10871,"Christa","Winslow"
"Thomas Offenbacher","0","M","","00:06:54","3:01:11","1191","1120","1120",10871,"Thomas","Offenbacher"
"Ali Eghlima","0","M","","00:06:54","3:01:12","1193","1121","1121",10872,"Ali","Eghlima"
"Michael Barr","0","M","","00:06:54","3:01:13","1194","1122","1122",10873,"Michael","Barr"
"Robert O'Toole","0","M","","00:06:54","3:01:13","1194","1122","1122",10873,"Robert","O'Toole"
"Bobby Ogle","0","M","","00:06:54","3:01:17","1196","1124","1124",10877,"Bobby","Ogle"
"John Dicarlo","0","M","","00:06:54","3:01:18","1197","1125","1125",10878,"John","Dicarlo"
"Glenn Vincent","0","M","","00:06:54","3:01:18","1197","1125","1125",10878,"Glenn","Vincent"
"Glenn Johnson","0","M","","00:06:54","3:01:18","1197","1125","1125",10878,"Glenn","Johnson"
"Robert Lara","0","M","","00:06:54","3:01:19","1200","1128","1128",10879,"Robert","Lara"
"John Boyle","0","M","","00:06:54","3:01:20","1201","1129","1129",10880,"John","Boyle"
"Jeff Krumpelman","0","M","","00:06:54","3:01:21","1202","1130","1130",10881,"Jeff","Krumpelman"
"Lenny Wagner","0","M","","00:06:54","3:01:21","1202","1130","1130",10881,"Lenny","Wagner"
"Bob Tanski","0","M","","00:06:55","3:01:22","1204","1132","1132",10882,"Bob","Tanski"
"James Dever","0","M","","00:06:55","3:01:24","1205","1133","1133",10884,"James","Dever"
"Bruce Miller","0","M","","00:06:55","3:01:26","1206","1134","1134",10886,"Bruce","Miller"
"Jim O'Toole","0","M","","00:06:55","3:01:27","1207","1135","1135",10887,"Jim","O'Toole"
"Dennis Toner","0","M","","00:06:55","3:01:28","1208","1136","1136",10888,"Dennis","Toner"
"Michael Mulloy","0","M","","00:06:55","3:01:29","1209","1137","1137",10889,"Michael","Mulloy"
"Michael Veatch","0","M","","00:06:55","3:01:29","1209","1137","1137",10889,"Michael","Veatch"
"Steve Sweeney","0","M","","00:06:55","3:01:30","1211","1139","1139",10890,"Steve","Sweeney"
"Kenneth Drurey","0","M","","00:06:55","3:01:31","1212","1140","1140",10891,"Kenneth","Drurey"
"Valter Cominoli","0","M","","00:06:55","3:01:33","1213","1141","1141",10893,"Valter","Cominoli"
"David Bjorkman","0","M","","00:06:55","3:01:33","1213","1141","1141",10893,"David","Bjorkman"
"Sergio Lozada","0","M","","00:06:55","3:01:34","1215","1143","1143",10894,"Sergio","Lozada"
"Christopher Mansfield","0","M","","00:06:55","3:01:35","1216","1144","1144",10895,"Christopher","Mansfield"
"Glen Choma","0","M","","00:06:55","3:01:36","1217","1145","1145",10896,"Glen","Choma"
"Chris Post","0","M","","00:06:55","3:01:39","1218","1146","1146",10899,"Chris","Post"
"Howard Harrell","0","M","","00:06:55","3:01:41","1219","1147","1147",10901,"Howard","Harrell"
"Chuck Lollar","0","M","","00:06:55","3:01:41","1219","1147","1147",10901,"Chuck","Lollar"
"Roland Roy","0","M","","00:06:55","3:01:43","1221","1149","1149",10903,"Roland","Roy"
"William Sell","0","M","","00:06:55","3:01:45","1222","1150","1150",10905,"William","Sell"
"Andrew Cherry","0","M","","00:06:55","3:01:45","1222","1150","1150",10905,"Andrew","Cherry"
"Mohand Yahiaoui","0","M","","00:06:55","3:01:45","1222","1150","1150",10905,"Mohand","Yahiaoui"
"Jim Isenberg","0","M","","00:06:56","3:01:48","1225","1153","1153",10908,"Jim","Isenberg"
"Carl Lundberg","0","M","","00:06:56","3:01:49","1226","1154","1154",10909,"Carl","Lundberg"
"Terry Heise","0","M","","00:06:56","3:01:49","1226","1154","1154",10909,"Terry","Heise"
"Newell Lewey","0","M","","00:06:56","3:01:50","1228","1156","1156",10910,"Newell","Lewey"
"Mark Engerman","0","M","","00:06:56","3:01:50","1228","1156","1156",10910,"Mark","Engerman"
"Richard Reimink","0","M","","00:06:56","3:01:51","1230","1158","1158",10911,"Richard","Reimink"
"Dick Vanden Berg","0","M","","00:06:56","3:01:52","1231","1159","1159",10912,"Dick","Vanden Berg"
"Timothy Bolema","0","M","","00:06:56","3:01:53","1232","1160","1160",10913,"Timothy","Bolema"
"Mario Cancellara","0","M","","00:06:56","3:01:54","1233","1161","1161",10914,"Mario","Cancellara"
"Jon Patton","0","M","","00:06:56","3:01:54","1233","1161","1161",10914,"Jon","Patton"
"Shawn Mclean","0","M","","00:06:56","3:01:55","1235","1163","1163",10915,"Shawn","Mclean"
"Michael Takish","0","M","","00:06:56","3:01:55","1235","1163","1163",10915,"Michael","Takish"
"James Walsh","0","M","","00:06:56","3:01:55","1235","1163","1163",10915,"James","Walsh"
"Kevin Hill","0","M","","00:06:56","3:01:56","1238","1166","1166",10916,"Kevin","Hill"
"Rodolfo Navarro","0","M","","00:06:56","3:01:57","1239","1167","1167",10917,"Rodolfo","Navarro"
"Jim Tucker","0","M","","00:06:56","3:01:58","1240","1168","1168",10918,"Jim","Tucker"
"Mark Quigley","0","M","","00:06:56","3:01:58","1240","1168","1168",10918,"Mark","Quigley"
"Thomas Bennett","0","M","","00:06:56","3:01:59","1242","1170","1170",10919,"Thomas","Bennett"
"Richard Flewelling","0","M","","00:06:56","3:01:59","1242","1170","1170",10919,"Richard","Flewelling"
"John Miley","0","M","","00:06:56","3:01:59","1242","1170","1170",10919,"John","Miley"
"Will Way","0","M","","00:06:56","3:02:00","1245","1173","1173",10920,"Will","Way"
"Tom Nagy","0","M","","00:06:56","3:02:02","1246","1174","1174",10922,"Tom","Nagy"
"Robert Keith","0","M","","00:06:56","3:02:03","1247","1175","1175",10923,"Robert","Keith"
"Edward Skandier","0","M","","00:06:56","3:02:05","1248","1176","1176",10925,"Edward","Skandier"
"Jeff Litchfield","0","M","Concord","00:06:56","3:02:06","1249","1177","1177",10926,"Jeff","Litchfield"
"Joseph Collins","0","M","","00:06:56","3:02:07","1250","1178","1178",10927,"Joseph","Collins"
"Patty Mealer","0","F","","00:06:56","3:02:08","1251","73","73",10928,"Patty","Mealer"
"Michael Slonaker","0","M","","00:06:56","3:02:08","1251","1179","1179",10928,"Michael","Slonaker"
"Kenneth Pelletier","0","M","","00:06:56","3:02:09","1253","1180","1180",10929,"Kenneth","Pelletier"
"Abraham Golub","0","M","","00:06:56","3:02:10","1254","1181","1181",10930,"Abraham","Golub"
"John Guth","0","M","","00:06:56","3:02:10","1254","1181","1181",10930,"John","Guth"
"Jeff Green","0","M","","00:06:56","3:02:11","1256","1183","1183",10931,"Jeff","Green"
"Dennis Ferry","0","M","","00:06:56","3:02:11","1256","1183","1183",10931,"Dennis","Ferry"
"Susan Julin","0","F","","00:06:56","3:02:12","1258","74","74",10932,"Susan","Julin"
"Frank Carino","0","M","","00:06:56","3:02:12","1258","1185","1185",10932,"Frank","Carino"
"Patrick Collins","0","M","","00:06:57","3:02:16","1260","1186","1186",10936,"Patrick","Collins"
"Wayne Grzelecki","0","M","","00:06:57","3:02:17","1261","1187","1187",10937,"Wayne","Grzelecki"
"Olga Kennison","0","F","","00:06:57","3:02:18","1262","75","75",10938,"Olga","Kennison"
"Vera Heg","0","F","","00:06:57","3:02:19","1263","76","76",10939,"Vera","Heg"
"Fred Haberle","0","M","","00:06:57","3:02:19","1263","1188","1188",10939,"Fred","Haberle"
"Rick Drumb","0","M","","00:06:57","3:02:20","1265","1189","1189",10940,"Rick","Drumb"
"John Pienkowski","0","M","","00:06:57","3:02:21","1266","1190","1190",10941,"John","Pienkowski"
"Raymond Baumgardner","0","M","","00:06:57","3:02:21","1266","1190","1190",10941,"Raymond","Baumgardner"
"Jay Prensky","0","M","","00:06:57","3:02:22","1268","1192","1192",10942,"Jay","Prensky"
"Charles Jewell","0","M","","00:06:57","3:02:23","1269","1193","1193",10943,"Charles","Jewell"
"Monte Marti","0","M","","00:06:57","3:02:23","1269","1193","1193",10943,"Monte","Marti"
"Darryl Smith","0","M","","00:06:57","3:02:26","1271","1195","1195",10946,"Darryl","Smith"
"Kevin Devine","0","M","","00:06:57","3:02:26","1271","1195","1195",10946,"Kevin","Devine"
"Paul Kirkley","0","M","","00:06:57","3:02:26","1271","1195","1195",10946,"Paul","Kirkley"
"Fred Romkema","0","M","","00:06:57","3:02:27","1274","1198","1198",10947,"Fred","Romkema"
"Randy Stroble","0","M","","00:06:57","3:02:28","1275","1199","1199",10948,"Randy","Stroble"
"Michael Dayton","0","M","","00:06:57","3:02:29","1276","1200","1200",10949,"Michael","Dayton"
"William Nesbitt","0","M","","00:06:57","3:02:29","1276","1200","1200",10949,"William","Nesbitt"
"Terry Morris","0","M","","00:06:57","3:02:30","1278","1202","1202",10950,"Terry","Morris"
"Virgil Turner","0","M","","00:06:57","3:02:30","1278","1202","1202",10950,"Virgil","Turner"
"John Mcfadden","0","M","","00:06:57","3:02:30","1278","1202","1202",10950,"John","Mcfadden"
"Matthew McCarthy","0","M","","00:06:57","3:02:31","1281","1205","1205",10951,"Matthew","McCarthy"
"Jaywant Srivatsa","0","M","","00:06:57","3:02:32","1282","1206","1206",10952,"Jaywant","Srivatsa"
"Lon Thurman","0","M","Colorado Springs","00:06:57","3:02:32","1282","1206","1206",10952,"Lon","Thurman"
"Marlin Conrad","0","M","","00:06:57","3:02:33","1284","1208","1208",10953,"Marlin","Conrad"
"John Lupski","0","M","","00:06:57","3:02:33","1284","1208","1208",10953,"John","Lupski"
"Brian Gearhart","0","M","","00:06:57","3:02:33","1284","1208","1208",10953,"Brian","Gearhart"
"Stephen Gilliland","0","M","","00:06:57","3:02:33","1284","1208","1208",10953,"Stephen","Gilliland"
"Mike Hughes","0","M","","00:06:57","3:02:34","1288","1212","1212",10954,"Mike","Hughes"
"Peter O'Malley","0","M","","00:06:57","3:02:34","1288","1212","1212",10954,"Peter","O'Malley"
"Jeffrey Bennett","0","M","","00:06:57","3:02:34","1288","1212","1212",10954,"Jeffrey","Bennett"
"Kevin Kuepfer","0","M","","00:06:57","3:02:35","1291","1215","1215",10955,"Kevin","Kuepfer"
"Daniel Peterson","0","M","","00:06:57","3:02:35","1291","1215","1215",10955,"Daniel","Peterson"
"Paul Johnson","0","M","","00:06:57","3:02:35","1291","1215","1215",10955,"Paul","Johnson"
"Jeff Wells","0","M","","00:06:57","3:02:35","1291","1215","1215",10955,"Jeff","Wells"
"Dennis Mclean","0","M","","00:06:57","3:02:36","1295","1219","1219",10956,"Dennis","Mclean"
"James B Belanger","0","M","Nashua","00:06:57","3:02:36","1295","1219","1219",10956,"James B","Belanger"
