"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Paul Cyr-Mutty","0","M","","00:07:05","3:05:49","1092","1031","1031",11149,"Paul","Cyr-Mutty"
"Robert Karamitsos","0","M","","00:07:05","3:05:49","1092","1031","1031",11149,"Robert","Karamitsos"
"William Merlin","0","M","","00:07:05","3:05:50","1094","1033","1033",11150,"William","Merlin"
"Katherine Perez-Wolski","0","F","","00:07:05","3:05:51","1095","62","62",11151,"Katherine","Perez-Wolski"
"Gordon Fitzgerald","0","M","","00:07:05","3:05:51","1095","1034","1034",11151,"Gordon","Fitzgerald"
"Mitchell Santiago","0","M","","00:07:05","3:05:52","1097","1035","1035",11152,"Mitchell","Santiago"
"Troy Conran","0","M","","00:07:05","3:05:53","1098","1036","1036",11153,"Troy","Conran"
"Debbie Barry","0","F","","00:07:05","3:05:54","1099","63","63",11154,"Debbie","Barry"
"Tim Henshall","0","M","","00:07:05","3:05:56","1100","1037","1037",11156,"Tim","Henshall"
"Mary Windels","0","F","","00:10:41","4:40:31","9999","3193","3193",16831,"Mary","Windels"
"Patrick Hickey","0","M","","00:10:41","4:40:31","9999","6807","6807",16831,"Patrick","Hickey"
"Donna Dealmeida","0","F","","00:10:41","4:40:32","10003","3196","3196",16832,"Donna","Dealmeida"
"Samantha Greenfield","0","F","","00:10:41","4:40:32","10003","3196","3196",16832,"Samantha","Greenfield"
"Patrick Brennan","0","M","","00:10:41","4:40:32","10003","6808","6808",16832,"Patrick","Brennan"
"Maureen Cary","0","F","","00:10:42","4:40:38","10006","3198","3198",16838,"Maureen","Cary"
"Jocelyn Harrison","41","F","Studio City","00:10:42","4:40:42","10007","3199","3199",16842,"Jocelyn","Harrison"
"Gregory Urban","0","M","","00:10:42","4:40:43","10008","6809","6809",16843,"Gregory","Urban"
"Wendy Morse","0","F","","00:10:42","4:40:44","10009","3200","3200",16844,"Wendy","Morse"
"Brenda Pinion","0","F","","00:10:42","4:40:45","10010","3201","3201",16845,"Brenda","Pinion"
"Randi Grovenstein","0","F","","00:10:42","4:40:47","10011","3202","3202",16847,"Randi","Grovenstein"
"Peter Reinhart","0","M","","00:10:42","4:40:50","10012","6810","6810",16850,"Peter","Reinhart"
"Alan Bagden","0","M","","00:10:42","4:40:50","10012","6810","6810",16850,"Alan","Bagden"
"Margaret Ogilvie","0","F","","00:10:42","4:40:54","10014","3203","3203",16854,"Margaret","Ogilvie"
"Neil Mcgonagle","0","M","","00:10:42","4:40:55","10015","6812","6812",16855,"Neil","Mcgonagle"
"Martha Mcquaide","0","F","","00:10:42","4:40:56","10016","3204","3204",16856,"Martha","Mcquaide"
"Caroline Dowd","0","F","","00:10:42","4:40:56","10016","3204","3204",16856,"Caroline","Dowd"
"Nancy Crane","0","F","","00:10:42","4:40:56","10016","3204","3204",16856,"Nancy","Crane"
"Edward Budzyna","0","M","","00:10:42","4:40:58","10019","6813","6813",16858,"Edward","Budzyna"
"Stephen Watson","0","M","","00:10:43","4:41:00","10020","6814","6814",16860,"Stephen","Watson"
"Richard Evans","0","M","","00:10:43","4:41:00","10020","6814","6814",16860,"Richard","Evans"
"William Gordon","0","M","","00:10:43","4:41:01","10022","6816","6816",16861,"William","Gordon"
"Mark Kenny","0","M","","00:10:43","4:41:01","10022","6816","6816",16861,"Mark","Kenny"
"Joe Rubinfine","0","M","","00:10:43","4:41:02","10024","6818","6818",16862,"Joe","Rubinfine"
"Ira Parkman","0","M","","00:10:43","4:41:04","10025","6819","6819",16864,"Ira","Parkman"
"Ron Chopek","0","M","","00:10:43","4:41:05","10026","6820","6820",16865,"Ron","Chopek"
"Edward Carey","0","M","","00:10:43","4:41:05","10026","6820","6820",16865,"Edward","Carey"
"Jeffrey Swartz","0","M","","00:10:43","4:41:06","10028","6822","6822",16866,"Jeffrey","Swartz"
"Steven Adriaansen","0","M","","00:10:43","4:41:06","10028","6822","6822",16866,"Steven","Adriaansen"
"Jennifer Lopez-Simonian","0","F","","00:10:43","4:41:07","10030","3207","3207",16867,"Jennifer","Lopez-Simonian"
"Marianne Jurasic","0","F","","00:10:43","4:41:07","10030","3207","3207",16867,"Marianne","Jurasic"
"Patricia Smith","0","F","","00:10:43","4:41:10","10032","3209","3209",16870,"Patricia","Smith"
"Thomas Vasileff","0","M","","00:10:43","4:41:11","10033","6824","6824",16871,"Thomas","Vasileff"
"Jim Schillaci","0","M","","00:10:43","4:41:14","10034","6825","6825",16874,"Jim","Schillaci"
"Sandy Xenos","0","F","","00:10:43","4:41:15","10035","3210","3210",16875,"Sandy","Xenos"
"Leigh Anne Branch","0","F","","00:10:43","4:41:16","10036","3211","3211",16876,"Leigh Anne Branch",""
"Diotay Baker","0","F","","00:10:43","4:41:16","10036","3211","3211",16876,"Diotay","Baker"
"Sean Teare","0","M","","00:10:43","4:41:17","10038","6826","6826",16877,"Sean","Teare"
"Timothy Timmermann","0","M","","00:10:43","4:41:18","10039","6827","6827",16878,"Timothy","Timmermann"
"Eugene Kavanagh","0","M","","00:10:43","4:41:21","10040","6828","6828",16881,"Eugene","Kavanagh"
"Robert Flaherty","0","M","","00:10:43","4:41:23","10041","6829","6829",16883,"Robert","Flaherty"
"Lisa Murray","0","F","","00:10:43","4:41:24","10042","3213","3213",16884,"Lisa","Murray"
"Amy Davis","0","F","","00:10:43","4:41:24","10042","3213","3213",16884,"Amy","Davis"
"Elaine Mccambridge","0","F","","00:10:43","4:41:24","10042","3213","3213",16884,"Elaine","Mccambridge"
"Lance Davis","0","M","","00:10:43","4:41:24","10042","6830","6830",16884,"Lance","Davis"
"Rachel Booth","0","F","","00:10:44","4:41:27","10046","3216","3216",16887,"Rachel","Booth"
"Randall Carlson","0","M","","00:10:44","4:41:27","10046","6831","6831",16887,"Randall","Carlson"
"Michele Osborne","0","F","","00:10:44","4:41:30","10048","3217","3217",16890,"Michele","Osborne"
"Louise Brooks","0","F","","00:10:44","4:41:31","10049","3218","3218",16891,"Louise","Brooks"
"Denise Kelly","0","F","","00:10:44","4:41:32","10050","3219","3219",16892,"Denise","Kelly"
"Tino Ardagna","0","M","","00:10:44","4:41:33","10051","6832","6832",16893,"Tino","Ardagna"
"Christopher Olivieri","0","M","","00:10:44","4:41:33","10051","6832","6832",16893,"Christopher","Olivieri"
"Tanis Eichler","0","F","","00:10:44","4:41:34","10053","3220","3220",16894,"Tanis","Eichler"
"Paul Dwyer","0","M","","00:10:44","4:41:35","10054","6834","6834",16895,"Paul","Dwyer"
"Beverly Bernard","0","F","","00:10:44","4:41:38","10055","3221","3221",16898,"Beverly","Bernard"
"Bruce Stachura","0","M","","00:10:44","4:41:43","10056","6835","6835",16903,"Bruce","Stachura"
"Julie Lydon","0","F","","00:10:44","4:41:51","10057","3222","3222",16911,"Julie","Lydon"
"Walter Richardson","0","M","","00:10:44","4:41:51","10057","6836","6836",16911,"Walter","Richardson"
"Jane Rogers","0","F","","00:10:45","4:41:55","10059","3223","3223",16915,"Jane","Rogers"
"Jodi Rogers","0","F","","00:10:45","4:41:55","10059","3223","3223",16915,"Jodi","Rogers"
"Richard Vanallan","0","M","","00:10:45","4:41:55","10059","6837","6837",16915,"Richard","Vanallan"
"Gunter Vollgraf","0","M","","00:10:45","4:41:56","10062","6838","6838",16916,"Gunter","Vollgraf"
"Elaine Boyle","0","F","","00:10:45","4:41:57","10063","3225","3225",16917,"Elaine","Boyle"
"Anne Skelton","0","F","","00:10:45","4:41:59","10064","3226","3226",16919,"Anne","Skelton"
"Marc Pershan","0","M","","00:10:45","4:41:59","10064","6839","6839",16919,"Marc","Pershan"
"Michael Thomas","0","M","","00:10:45","4:41:59","10064","6839","6839",16919,"Michael","Thomas"
"Brenda Abramovich","0","F","","00:10:45","4:42:01","10067","3227","3227",16921,"Brenda","Abramovich"
"Ted Jacobson","0","M","","00:10:45","4:42:01","10067","6841","6841",16921,"Ted","Jacobson"
"Robin Saenz","0","F","","00:10:45","4:42:03","10069","3228","3228",16923,"Robin","Saenz"
"Zak Helmerich","0","M","","00:10:45","4:42:04","10070","6842","6842",16924,"Zak","Helmerich"
"Jennifer Pitkin","0","F","","00:10:45","4:42:05","10071","3229","3229",16925,"Jennifer","Pitkin"
"Susan Arnold","0","F","","00:10:45","4:42:07","10072","3230","3230",16927,"Susan","Arnold"
"Suzanne Knapton","0","F","","00:10:45","4:42:08","10073","3231","3231",16928,"Suzanne","Knapton"
"Richard Williams","0","M","","00:10:45","4:42:08","10073","6843","6843",16928,"Richard","Williams"
"Dennis Bailey","0","M","","00:10:45","4:42:11","10075","6844","6844",16931,"Dennis","Bailey"
"Jodi Riseberg","0","F","","00:10:45","4:42:13","10076","3232","3232",16933,"Jodi","Riseberg"
"Jon Meredith","0","M","","00:10:45","4:42:13","10076","6845","6845",16933,"Jon","Meredith"
"Pamela Christopher","0","F","","00:10:45","4:42:15","10078","3233","3233",16935,"Pamela","Christopher"
"Thomas Walsh","0","M","","00:10:45","4:42:15","10078","6846","6846",16935,"Thomas","Walsh"
"Debra Dent","0","F","","00:10:46","4:42:19","10080","3234","3234",16939,"Debra","Dent"
"Shelly Henderson","0","F","","00:10:46","4:42:20","10081","3235","3235",16940,"Shelly","Henderson"
"Michael Mctee","0","M","","00:10:46","4:42:20","10081","6847","6847",16940,"Michael","Mctee"
"Thomas Richardson","0","M","","00:10:46","4:42:20","10081","6847","6847",16940,"Thomas","Richardson"
"Walter Keenan","0","M","","00:10:46","4:42:20","10081","6847","6847",16940,"Walter","Keenan"
"Melinda Casey","0","F","","00:10:46","4:42:22","10085","3236","3236",16942,"Melinda","Casey"
"George Rodman","0","M","","00:10:46","4:42:27","10086","6850","6850",16947,"George","Rodman"
"Michael Capone","0","M","","00:10:46","4:42:29","10087","6851","6851",16949,"Michael","Capone"
"Alicia D'Aloia","0","F","","00:10:46","4:42:32","10088","3237","3237",16952,"Alicia","D'Aloia"
"Gina Johnson","0","F","","00:10:46","4:42:37","10089","3238","3238",16957,"Gina","Johnson"
"Rebecca Hendrickson","0","F","","00:10:46","4:42:39","10090","3239","3239",16959,"Rebecca","Hendrickson"
"Robert Eldredge","0","M","","00:10:46","4:42:43","10091","6852","6852",16963,"Robert","Eldredge"
"Geri O'Brien","0","F","","00:10:46","4:42:44","10092","3240","3240",16964,"Geri","O'Brien"
"Eileen D'Alton","0","F","","00:10:47","4:42:49","10093","3241","3241",16969,"Eileen","D'Alton"
"James Smith","0","M","","00:10:47","4:42:49","10093","6853","6853",16969,"James","Smith"
"Kathleen O'Brien","0","F","","00:10:47","4:42:51","10095","3242","3242",16971,"Kathleen","O'Brien"
"Peter Cotter","0","M","","00:10:47","4:42:56","10096","6854","6854",16976,"Peter","Cotter"
"Glenn Schwenker","0","M","","00:10:47","4:42:57","10097","6855","6855",16977,"Glenn","Schwenker"
"Peter Dodenhoff","0","M","","00:10:47","4:42:57","10097","6855","6855",16977,"Peter","Dodenhoff"
"Michael Manoogian","0","M","","00:10:47","4:43:07","10099","6857","6857",16987,"Michael","Manoogian"
"Michael Porter","0","M","","00:10:47","4:43:08","10100","6858","6858",16988,"Michael","Porter"
"Erin Dominiak","0","F","","00:10:47","4:43:10","10101","3243","3243",16990,"Erin","Dominiak"
"Scott Isaacman","0","M","","00:10:47","4:43:10","10101","6859","6859",16990,"Scott","Isaacman"
"Peter Conlon","0","M","","00:10:47","4:43:10","10101","6859","6859",16990,"Peter","Conlon"
"Sean Hennessey","0","M","","00:10:48","4:43:12","10104","6861","6861",16992,"Sean","Hennessey"
"Joanne Morris","0","F","","00:10:48","4:43:13","10105","3244","3244",16993,"Joanne","Morris"
"Douglas Morgan","0","M","","00:10:48","4:43:13","10105","6862","6862",16993,"Douglas","Morgan"
"Kimberly Tuthill","0","F","","00:10:48","4:43:14","10107","3245","3245",16994,"Kimberly","Tuthill"
"Maura Mclaughlin","0","F","","00:10:48","4:43:14","10107","3245","3245",16994,"Maura","Mclaughlin"
"Allen Tully","0","M","","00:10:48","4:43:22","10109","6863","6863",17002,"Allen","Tully"
"Priscilla Jaffee","0","F","","00:10:48","4:43:25","10110","3247","3247",17005,"Priscilla","Jaffee"
"Gina Pitrone","0","F","","00:10:48","4:43:25","10110","3247","3247",17005,"Gina","Pitrone"
"Hao Chau","0","M","","00:10:48","4:43:27","10112","6864","6864",17007,"Hao","Chau"
"Elizabeth Joyce","0","F","","00:10:48","4:43:29","10113","3249","3249",17009,"Elizabeth","Joyce"
"Pollyanna Carbone","0","F","","00:10:48","4:43:29","10113","3249","3249",17009,"Pollyanna","Carbone"
"Angela Sutton","0","F","","00:10:48","4:43:29","10113","3249","3249",17009,"Angela","Sutton"
"Andy Welzel","0","M","","00:10:48","4:43:29","10113","6865","6865",17009,"Andy","Welzel"
"Julie Mcavinn","0","F","","00:10:48","4:43:31","10117","3252","3252",17011,"Julie","Mcavinn"
"Tami Kearney","0","F","","00:10:48","4:43:34","10118","3253","3253",17014,"Tami","Kearney"
"Sarah Scarry","0","F","","00:10:49","4:43:39","10119","3254","3254",17019,"Sarah","Scarry"
"Jane Scarry","0","M","","00:10:49","4:43:39","10119","6866","6866",17019,"Jane","Scarry"
"Greg Renz","0","M","","00:10:49","4:43:40","10121","6867","6867",17020,"Greg","Renz"
"Robert Thistle","0","M","","00:10:49","4:43:41","10122","6868","6868",17021,"Robert","Thistle"
"Doulgas Horst","0","M","","00:10:49","4:43:42","10123","6869","6869",17022,"Doulgas","Horst"
"Frederick Makrauer","0","M","","00:10:49","4:43:43","10124","6870","6870",17023,"Frederick","Makrauer"
"Joseph Kelley","0","M","","00:10:49","4:43:44","10125","6871","6871",17024,"Joseph","Kelley"
"Ashley Delp","0","F","","00:10:49","4:43:47","10126","3255","3255",17027,"Ashley","Delp"
"Randall Battat","0","M","","00:10:49","4:43:47","10126","6872","6872",17027,"Randall","Battat"
"Lynda Petri","0","F","","00:10:49","4:43:54","10128","3256","3256",17034,"Lynda","Petri"
"Hal Rosenblatt","0","M","","00:10:49","4:44:00","10129","6873","6873",17040,"Hal","Rosenblatt"
"Elizabeth Scanlon","0","F","","00:10:50","4:44:03","10130","3257","3257",17043,"Elizabeth","Scanlon"
"Gregory Gauvin","0","M","","00:10:50","4:44:04","10131","6874","6874",17044,"Gregory","Gauvin"
"Debra Feasel","0","F","","00:10:50","4:44:05","10132","3258","3258",17045,"Debra","Feasel"
"Guy Groenendaal","0","M","","00:10:50","4:44:05","10132","6875","6875",17045,"Guy","Groenendaal"
"Roger Hicks","0","M","","00:10:50","4:44:08","10134","6876","6876",17048,"Roger","Hicks"
"Hans-Joachim Schlueter","0","M","","00:10:50","4:44:09","10135","6877","6877",17049,"Hans-Joachim","Schlueter"
"Stephen Mosher","0","M","","00:10:50","4:44:15","10136","6878","6878",17055,"Stephen","Mosher"
"Mary Mccaffrey","0","F","","00:10:50","4:44:18","10137","3259","3259",17058,"Mary","Mccaffrey"
"Brendan Hickey","0","M","","00:10:50","4:44:21","10138","6879","6879",17061,"Brendan","Hickey"
"Amy Mitchell","0","F","","00:10:50","4:44:23","10139","3260","3260",17063,"Amy","Mitchell"
"Arthur Stanger","0","M","","00:10:50","4:44:24","10140","6880","6880",17064,"Arthur","Stanger"
"Patrick Kent","0","M","","00:10:50","4:44:26","10141","6881","6881",17066,"Patrick","Kent"
"Leonard Miller","0","M","","00:10:50","4:44:27","10142","6882","6882",17067,"Leonard","Miller"
"Gillian Meek","0","F","","00:10:51","4:44:30","10143","3261","3261",17070,"Gillian","Meek"
"Brian Rodgers","0","M","","00:10:51","4:44:35","10144","6883","6883",17075,"Brian","Rodgers"
"Carlos Vazquez","0","M","","00:10:51","4:44:38","10145","6884","6884",17078,"Carlos","Vazquez"
"Richard Gersh","0","M","","00:10:51","4:44:39","10146","6885","6885",17079,"Richard","Gersh"
"Paul Park","0","M","","00:10:51","4:44:46","10147","6886","6886",17086,"Paul","Park"
"Michael Burns","0","M","","00:10:51","4:44:47","10148","6887","6887",17087,"Michael","Burns"
"Richard Cuddy","0","M","","00:10:51","4:44:48","10149","6888","6888",17088,"Richard","Cuddy"
"Valerie Thaxter","0","F","","00:10:51","4:44:50","10150","3262","3262",17090,"Valerie","Thaxter"
"Mildred Rhoades","0","F","","00:10:51","4:44:50","10150","3262","3262",17090,"Mildred","Rhoades"
"Robin Kavanagh","0","M","","00:10:51","4:44:52","10152","6889","6889",17092,"Robin","Kavanagh"
"Lisa Franklin","0","F","","00:10:52","4:45:00","10153","3264","3264",17100,"Lisa","Franklin"
"Craig Franklin","0","M","","00:10:52","4:45:01","10154","6890","6890",17101,"Craig","Franklin"
"Barry Doohan","0","M","","00:10:52","4:45:02","10155","6891","6891",17102,"Barry","Doohan"
"Barbara Duff","0","F","","00:10:52","4:45:04","10156","3265","3265",17104,"Barbara","Duff"
"Edward Chandler","0","M","","00:10:52","4:45:06","10157","6892","6892",17106,"Edward","Chandler"
"Elisabeth Byrne","0","F","","00:10:52","4:45:07","10158","3266","3266",17107,"Elisabeth","Byrne"
"Gisela Ludemann","0","F","","00:10:52","4:45:08","10159","3267","3267",17108,"Gisela","Ludemann"
"Jurgen Ludemann","0","M","","00:10:52","4:45:09","10160","6893","6893",17109,"Jurgen","Ludemann"
"Peter Herbert","0","M","","00:10:52","4:45:10","10161","6894","6894",17110,"Peter","Herbert"
"Tina Kim","0","F","","00:10:52","4:45:11","10162","3268","3268",17111,"Tina","Kim"
"Eva Lee","0","F","","00:10:52","4:45:11","10162","3268","3268",17111,"Eva","Lee"
"Stephanie Burke","0","F","","00:10:52","4:45:12","10164","3270","3270",17112,"Stephanie","Burke"
"Jennifer Scalise","0","F","","00:10:52","4:45:12","10164","3270","3270",17112,"Jennifer","Scalise"
"Tracey Chessare","0","F","","00:10:52","4:45:16","10166","3272","3272",17116,"Tracey","Chessare"
"Giannino Bianchini","0","M","","00:10:52","4:45:17","10167","6895","6895",17117,"Giannino","Bianchini"
"Paul Coutinho","0","M","","00:10:52","4:45:21","10168","6896","6896",17121,"Paul","Coutinho"
"Michael Choe","0","M","","00:10:52","4:45:21","10168","6896","6896",17121,"Michael","Choe"
"Andrew Carlson","0","M","","00:10:53","4:45:28","10170","6898","6898",17128,"Andrew","Carlson"
"Bruce Chauncey","0","M","","00:10:53","4:45:28","10170","6898","6898",17128,"Bruce","Chauncey"
"Michael Allen","0","M","","00:10:53","4:45:28","10170","6898","6898",17128,"Michael","Allen"
"Ian Mackenzie","0","M","","00:10:53","4:45:29","10173","6901","6901",17129,"Ian","Mackenzie"
"Clark Elefteriadis","0","M","","00:10:53","4:45:29","10173","6901","6901",17129,"Clark","Elefteriadis"
"Laura Thompson","0","F","","00:10:53","4:45:30","10175","3273","3273",17130,"Laura","Thompson"
"Peter Gerlings","0","M","","00:10:53","4:45:30","10175","6903","6903",17130,"Peter","Gerlings"
"Todd Souza","0","M","","00:10:53","4:45:30","10175","6903","6903",17130,"Todd","Souza"
"James Boudrot","0","M","","00:10:53","4:45:32","10178","6905","6905",17132,"James","Boudrot"
"Gail Anderson","0","F","","00:10:53","4:45:34","10179","3274","3274",17134,"Gail","Anderson"
"Suet Lua","0","F","","00:10:53","4:45:34","10179","3274","3274",17134,"Suet","Lua"
"Steve Lant","0","M","","00:10:53","4:45:34","10179","6906","6906",17134,"Steve","Lant"
"Lynne Fussteig","0","F","","00:10:53","4:45:36","10182","3276","3276",17136,"Lynne","Fussteig"
"Kathleen Mccourt","0","F","","00:10:53","4:45:37","10183","3277","3277",17137,"Kathleen","Mccourt"
"Terry Moore","0","M","","00:10:53","4:45:37","10183","6907","6907",17137,"Terry","Moore"
"Donald Swacey","0","M","","00:10:53","4:45:38","10185","6908","6908",17138,"Donald","Swacey"
"Luis Salmain","0","M","","00:10:53","4:45:39","10186","6909","6909",17139,"Luis","Salmain"
"Linda Coughlin","0","F","","00:10:53","4:45:45","10187","3278","3278",17145,"Linda","Coughlin"
"Mark O'Brien","0","M","","00:10:53","4:45:45","10187","6910","6910",17145,"Mark","O'Brien"
"Patrick Lavin","0","M","","00:10:53","4:45:46","10189","6911","6911",17146,"Patrick","Lavin"
"David Leussler","0","M","","00:10:53","4:45:47","10190","6912","6912",17147,"David","Leussler"
"Ann Das","0","F","","00:10:54","4:45:49","10191","3279","3279",17149,"Ann","Das"
