"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Mike Driscoll","0","M","","00:06:56","3:01:51","1095","1059","1059",10911,"Mike","Driscoll"
"Guy Denault","0","M","","00:06:56","3:01:52","1096","1060","1060",10912,"Guy","Denault"
"John Brabbs","0","M","","00:06:56","3:01:52","1096","1060","1060",10912,"John","Brabbs"
"Steven Yee","0","M","","00:06:56","3:01:53","1098","1062","1062",10913,"Steven","Yee"
"Robinson Howell","0","M","","00:06:56","3:01:53","1098","1062","1062",10913,"Robinson","Howell"
"Mark Movic","0","M","","00:06:56","3:01:54","1100","1064","1064",10914,"Mark","Movic"
"Bill Harrison","0","M","","00:06:56","3:01:54","1100","1064","1064",10914,"Bill","Harrison"
"Joseph Hyder","0","M","","00:06:56","3:01:54","1100","1064","1064",10914,"Joseph","Hyder"
"John Geesler","0","M","","00:06:56","3:01:54","1100","1064","1064",10914,"John","Geesler"
"Alvin Waddell","0","M","","00:06:56","3:01:59","1104","1068","1068",10919,"Alvin","Waddell"
"Terry Heany","0","M","","00:06:56","3:02:00","1105","1069","1069",10920,"Terry","Heany"
"Michael Sheridan","0","M","","00:06:56","3:02:01","1106","1070","1070",10921,"Michael","Sheridan"
"Patrick Casey","0","M","","00:06:56","3:02:02","1107","1071","1071",10922,"Patrick","Casey"
"Chris Cooper","0","F","","00:06:56","3:02:06","1108","37","37",10926,"Chris","Cooper"
"Richard Clairmont","0","M","","00:06:56","3:02:07","1109","1072","1072",10927,"Richard","Clairmont"
"Richard Parker","0","M","","00:06:56","3:02:11","1110","1073","1073",10931,"Richard","Parker"
"Dennis LeBlanc","0","M","","00:06:56","3:02:12","1111","1074","1074",10932,"Dennis","LeBlanc"
"Brian Hammons","0","M","","00:06:56","3:02:12","1111","1074","1074",10932,"Brian","Hammons"
"David Goff","0","M","","00:06:57","3:02:15","1113","1076","1076",10935,"David","Goff"
"Thomas Homeyer","0","M","","00:06:57","3:02:16","1114","1077","1077",10936,"Thomas","Homeyer"
"William Sheboy","0","M","","00:06:57","3:02:18","1115","1078","1078",10938,"William","Sheboy"
"Claude Trottier","0","M","","00:06:57","3:02:19","1116","1079","1079",10939,"Claude","Trottier"
"Philip Pierce","0","M","","00:06:57","3:02:21","1117","1080","1080",10941,"Philip","Pierce"
"Larry Davis","0","M","","00:06:57","3:02:22","1118","1081","1081",10942,"Larry","Davis"
"Chuck Warren","0","M","","00:06:57","3:02:27","1119","1082","1082",10947,"Chuck","Warren"
"Mack Reese","0","M","","00:06:57","3:02:29","1120","1083","1083",10949,"Mack","Reese"
"Webster Trotter","0","M","","00:06:57","3:02:30","1121","1084","1084",10950,"Webster","Trotter"
"Gerald O'Donnell","0","M","","00:06:57","3:02:30","1121","1084","1084",10950,"Gerald","O'Donnell"
"Kent Rogers","0","M","","00:06:57","3:02:35","1123","1086","1086",10955,"Kent","Rogers"
"Larry Nelson","0","M","","00:06:57","3:02:36","1124","1087","1087",10956,"Larry","Nelson"
"James Tucker","0","M","","00:06:57","3:02:37","1125","1088","1088",10957,"James","Tucker"
"Darryl Sargent","0","M","","00:06:57","3:02:37","1125","1088","1088",10957,"Darryl","Sargent"
"Kurt Schwartz","0","M","","00:06:57","3:02:37","1125","1088","1088",10957,"Kurt","Schwartz"
"Richard Accord","0","M","","00:06:57","3:02:38","1128","1091","1091",10958,"Richard","Accord"
"Andrew Dunstan","0","M","","00:06:58","3:02:41","1129","1092","1092",10961,"Andrew","Dunstan"
"Ken Gerding","0","M","","00:06:58","3:02:41","1129","1092","1092",10961,"Ken","Gerding"
"Thomas Thibeau","0","M","","00:06:58","3:02:42","1131","1094","1094",10962,"Thomas","Thibeau"
"Richard Murphy","0","M","","00:06:58","3:02:42","1131","1094","1094",10962,"Richard","Murphy"
"Edward Osborne","0","M","","00:06:58","3:02:43","1133","1096","1096",10963,"Edward","Osborne"
"Bernard Fitz-Gerald","0","M","","00:06:58","3:02:45","1134","1097","1097",10965,"Bernard","Fitz-Gerald"
"Dan Schiesel","0","M","","00:06:58","3:02:46","1135","1098","1098",10966,"Dan","Schiesel"
"Carlos Miller","0","M","","00:06:58","3:02:50","1136","1099","1099",10970,"Carlos","Miller"
"David Dorais","0","M","","00:06:58","3:02:52","1137","1100","1100",10972,"David","Dorais"
"Andy Dobrzeniecki","0","M","","00:06:58","3:02:52","1137","1100","1100",10972,"Andy","Dobrzeniecki"
"Dean Hebert","0","M","","00:06:58","3:02:53","1139","1102","1102",10973,"Dean","Hebert"
"Mark Coffeen","0","M","","00:06:58","3:02:54","1140","1103","1103",10974,"Mark","Coffeen"
"Glen Shilling","0","M","","00:06:58","3:02:56","1141","1104","1104",10976,"Glen","Shilling"
"Mario Delgado","0","M","","00:06:58","3:02:58","1142","1105","1105",10978,"Mario","Delgado"
"William Briggs","0","M","","00:06:58","3:02:59","1143","1106","1106",10979,"William","Briggs"
"Necdet Kaynak","0","M","","00:06:58","3:02:59","1143","1106","1106",10979,"Necdet","Kaynak"
"Steven Hudson","0","M","","00:06:58","3:03:06","1145","1108","1108",10986,"Steven","Hudson"
"Allen Palmatier","0","M","","00:06:59","3:03:07","1146","1109","1109",10987,"Allen","Palmatier"
"John Ottaviani","0","M","","00:06:59","3:03:08","1147","1110","1110",10988,"John","Ottaviani"
"Eri Nagamine","0","F","","00:06:59","3:03:09","1148","38","38",10989,"Eri","Nagamine"
"Bob Daly","0","M","","00:06:59","3:03:09","1148","1111","1111",10989,"Bob","Daly"
"Ron Kobrine","0","M","","00:06:59","3:03:11","1150","1112","1112",10991,"Ron","Kobrine"
"Mike Galasso","0","M","","00:06:59","3:03:12","1151","1113","1113",10992,"Mike","Galasso"
"Warren Young","0","M","","00:06:59","3:03:13","1152","1114","1114",10993,"Warren","Young"
"Alan Johnson","0","M","","00:06:59","3:03:14","1153","1115","1115",10994,"Alan","Johnson"
"Dennis Muhlenforth","0","M","","00:06:59","3:03:15","1154","1116","1116",10995,"Dennis","Muhlenforth"
"John Clough","0","M","","00:06:59","3:03:16","1155","1117","1117",10996,"John","Clough"
"Juan Vega","0","M","","00:06:59","3:03:20","1156","1118","1118",11000,"Juan","Vega"
"Richard Whitmore","0","M","","00:06:59","3:03:21","1157","1119","1119",11001,"Richard","Whitmore"
"Ted Tetzlaff","0","M","","00:06:59","3:03:21","1157","1119","1119",11001,"Ted","Tetzlaff"
"Richard Wharff","0","M","","00:06:59","3:03:22","1159","1121","1121",11002,"Richard","Wharff"
"Janice McKeown","0","F","","00:06:59","3:03:23","1160","39","39",11003,"Janice","McKeown"
"Marla Rutter","0","F","","00:06:59","3:03:24","1161","40","40",11004,"Marla","Rutter"
"Rafael Torres","0","M","","00:06:59","3:03:24","1161","1122","1122",11004,"Rafael","Torres"
"Melvin Kee","0","M","","00:06:59","3:03:25","1163","1123","1123",11005,"Melvin","Kee"
"Stephen Melsheimer","0","M","","00:06:59","3:03:25","1163","1123","1123",11005,"Stephen","Melsheimer"
"Fred Davies","0","M","","00:06:59","3:03:26","1165","1125","1125",11006,"Fred","Davies"
"Jeffrey Bengtsson","0","M","","00:06:59","3:03:27","1166","1126","1126",11007,"Jeffrey","Bengtsson"
"Bradley Fenner","0","M","","00:06:59","3:03:27","1166","1126","1126",11007,"Bradley","Fenner"
"Jay Corrin","0","M","","00:06:59","3:03:28","1168","1128","1128",11008,"Jay","Corrin"
"Richard Schulten","0","M","","00:06:59","3:03:29","1169","1129","1129",11009,"Richard","Schulten"
"Claude Spencer","0","M","","00:06:59","3:03:30","1170","1130","1130",11010,"Claude","Spencer"
"Richard Capraro","0","M","","00:06:59","3:03:31","1171","1131","1131",11011,"Richard","Capraro"
"Colleen Skelly","0","F","","00:06:59","3:03:32","1172","41","41",11012,"Colleen","Skelly"
"Masahiro Nakada","0","M","","00:07:00","3:03:34","1173","1132","1132",11014,"Masahiro","Nakada"
"Timothy Britzke","0","M","","00:07:00","3:03:35","1174","1133","1133",11015,"Timothy","Britzke"
"John Hanley","0","M","","00:07:00","3:03:37","1175","1134","1134",11017,"John","Hanley"
"Joe Marshall","0","M","","00:07:00","3:03:39","1176","1135","1135",11019,"Joe","Marshall"
"William Hambrick","0","M","Sacramento","00:07:00","3:03:40","1177","1136","1136",11020,"William","Hambrick"
"Bob Hellweg","0","M","","00:07:00","3:03:40","1177","1136","1136",11020,"Bob","Hellweg"
"Stephen Banyon","0","M","","00:07:00","3:03:41","1179","1138","1138",11021,"Stephen","Banyon"
"Alan Longstreet","0","M","","00:07:00","3:03:41","1179","1138","1138",11021,"Alan","Longstreet"
"Terence Cahill","0","M","","00:07:00","3:03:41","1179","1138","1138",11021,"Terence","Cahill"
"Don Hill","0","M","","00:07:00","3:03:42","1182","1141","1141",11022,"Don","Hill"
"Sandy Lovejoy","0","F","","00:07:00","3:03:43","1183","42","42",11023,"Sandy","Lovejoy"
"Barbara McQuiller","0","F","","00:07:00","3:03:43","1183","42","42",11023,"Barbara","McQuiller"
"Saul Fallas","0","M","","00:07:00","3:03:44","1185","1142","1142",11024,"Saul","Fallas"
"Mark Dulaney","0","M","","00:07:00","3:03:44","1185","1142","1142",11024,"Mark","Dulaney"
"Guy Barra","0","M","","00:07:00","3:03:47","1187","1144","1144",11027,"Guy","Barra"
"Levon Jones","0","M","","00:07:00","3:03:50","1188","1145","1145",11030,"Levon","Jones"
"Simon Ellis","0","M","","00:07:00","3:03:51","1189","1146","1146",11031,"Simon","Ellis"
"Piriya Pinit","0","M","","00:07:00","3:03:53","1190","1147","1147",11033,"Piriya","Pinit"
"Ken Foster","0","M","","00:07:00","3:03:53","1190","1147","1147",11033,"Ken","Foster"
"Howard Andrews","0","M","","00:07:00","3:03:55","1192","1149","1149",11035,"Howard","Andrews"
"Fernando Puente","0","M","","00:07:00","3:03:56","1193","1150","1150",11036,"Fernando","Puente"
"Bill Robertson","0","M","","00:07:00","3:03:58","1194","1151","1151",11038,"Bill","Robertson"
"Richard Chamberlain","0","M","","00:07:00","3:03:58","1194","1151","1151",11038,"Richard","Chamberlain"
"Bruce Guter","0","M","","00:07:01","3:03:59","1196","1153","1153",11039,"Bruce","Guter"
"Webster Trotter","0","M","","00:07:01","3:04:00","1197","1154","1154",11040,"Webster","Trotter"
"Bob Lanctot","0","M","","00:07:01","3:04:01","1198","1155","1155",11041,"Bob","Lanctot"
"Aniello Montouri","0","M","","00:07:01","3:04:02","1199","1156","1156",11042,"Aniello","Montouri"
"Stefanos Daskalakis","0","M","","00:07:01","3:04:03","1200","1157","1157",11043,"Stefanos","Daskalakis"
"Bill Williams","0","M","","00:07:01","3:04:04","1201","1158","1158",11044,"Bill","Williams"
"Jon Presecan","0","M","","00:07:01","3:04:05","1202","1159","1159",11045,"Jon","Presecan"
"Richard Poremba","0","M","","00:07:01","3:04:06","1203","1160","1160",11046,"Richard","Poremba"
"Gary Brown","0","M","","00:07:01","3:04:06","1203","1160","1160",11046,"Gary","Brown"
"Don Sanders","0","M","","00:07:01","3:04:08","1205","1162","1162",11048,"Don","Sanders"
"Allen Paul","0","M","","00:07:01","3:04:09","1206","1163","1163",11049,"Allen","Paul"
"Mickey Fancher","0","M","","00:07:01","3:04:10","1207","1164","1164",11050,"Mickey","Fancher"
"John Cruz","0","M","","00:07:01","3:04:11","1208","1165","1165",11051,"John","Cruz"
"Kevin Allison","0","M","","00:07:01","3:04:12","1209","1166","1166",11052,"Kevin","Allison"
"Timothy Mallin","0","M","","00:07:01","3:04:13","1210","1167","1167",11053,"Timothy","Mallin"
"Michael Cohen","0","M","","00:07:01","3:04:13","1210","1167","1167",11053,"Michael","Cohen"
"Mike Giulian","0","M","","00:07:01","3:04:14","1212","1169","1169",11054,"Mike","Giulian"
"G Tom Fraze","0","M","","00:07:01","3:04:14","1212","1169","1169",11054,"G Tom Fraze",""
"Phillip Hunsberger","0","M","","00:07:01","3:04:15","1214","1171","1171",11055,"Phillip","Hunsberger"
"Scot Miller","0","M","","00:07:01","3:04:15","1214","1171","1171",11055,"Scot","Miller"
"Paul Kearns","0","M","","00:07:01","3:04:16","1216","1173","1173",11056,"Paul","Kearns"
"Glenn Govertsen","0","M","","00:07:01","3:04:17","1217","1174","1174",11057,"Glenn","Govertsen"
"Claude Sigel","0","M","","00:07:01","3:04:17","1217","1174","1174",11057,"Claude","Sigel"
"Bill Cook","0","M","","00:07:01","3:04:17","1217","1174","1174",11057,"Bill","Cook"
"Robert Piatek","0","M","","00:07:01","3:04:18","1220","1177","1177",11058,"Robert","Piatek"
"Glen Hallman","0","M","","00:07:01","3:04:21","1221","1178","1178",11061,"Glen","Hallman"
"David Daggett","0","M","","00:07:01","3:04:22","1222","1179","1179",11062,"David","Daggett"
"Rod Pipinich","0","M","","00:07:01","3:04:22","1222","1179","1179",11062,"Rod","Pipinich"
"Bob Watts","0","M","","00:07:02","3:04:25","1224","1181","1181",11065,"Bob","Watts"
"Kurt Paulus","0","M","","00:07:02","3:04:27","1225","1182","1182",11067,"Kurt","Paulus"
"Steve Allen","0","M","","00:07:02","3:04:27","1225","1182","1182",11067,"Steve","Allen"
"Bill Baldwin","0","M","","00:07:02","3:04:27","1225","1182","1182",11067,"Bill","Baldwin"
"Brian Heeb","0","M","","00:07:02","3:04:28","1228","1185","1185",11068,"Brian","Heeb"
"Gregory Thompson","0","M","","00:07:02","3:04:29","1229","1186","1186",11069,"Gregory","Thompson"
"Thomas Metz","0","M","","00:07:02","3:04:29","1229","1186","1186",11069,"Thomas","Metz"
"Doug Henderson","0","M","","00:07:02","3:04:30","1231","1188","1188",11070,"Doug","Henderson"
"Ralph Koenig","0","M","","00:07:02","3:04:31","1232","1189","1189",11071,"Ralph","Koenig"
"Pio Ferrone","0","M","","00:07:02","3:04:33","1233","1190","1190",11073,"Pio","Ferrone"
"Kelly Current","0","M","","00:07:02","3:04:34","1234","1191","1191",11074,"Kelly","Current"
"Len Bicknell","0","M","","00:07:02","3:04:34","1234","1191","1191",11074,"Len","Bicknell"
"Mike Gillett","0","M","","00:07:02","3:04:34","1234","1191","1191",11074,"Mike","Gillett"
"Dan Hudy","0","M","","00:07:02","3:04:35","1237","1194","1194",11075,"Dan","Hudy"
"Donald Jones","0","M","","00:07:02","3:04:35","1237","1194","1194",11075,"Donald","Jones"
"Regis Shivers","0","M","","00:07:02","3:04:36","1239","1196","1196",11076,"Regis","Shivers"
"James Klemett","0","M","","00:07:02","3:04:37","1240","1197","1197",11077,"James","Klemett"
"Steve Russell","0","M","","00:07:02","3:04:38","1241","1198","1198",11078,"Steve","Russell"
"Jimmie Jones","0","M","","00:07:02","3:04:39","1242","1199","1199",11079,"Jimmie","Jones"
"Michael Simoneau","0","M","","00:07:02","3:04:40","1243","1200","1200",11080,"Michael","Simoneau"
"Donna Allen","0","F","","00:07:02","3:04:41","1244","44","44",11081,"Donna","Allen"
"Bob Quinlan","0","M","","00:07:02","3:04:41","1244","1201","1201",11081,"Bob","Quinlan"
"Brad Bergman","0","M","","00:07:02","3:04:43","1246","1202","1202",11083,"Brad","Bergman"
"Robert Doolan","0","M","","00:07:02","3:04:44","1247","1203","1203",11084,"Robert","Doolan"
"Max Jones","0","M","","00:07:02","3:04:46","1248","1204","1204",11086,"Max","Jones"
"Olle Forsling","0","M","","00:07:02","3:04:47","1249","1205","1205",11087,"Olle","Forsling"
"John Peglau","0","M","","00:07:02","3:04:48","1250","1206","1206",11088,"John","Peglau"
"George Wilson","0","M","","00:07:02","3:04:48","1250","1206","1206",11088,"George","Wilson"
"Robert Brainerd","0","M","","00:07:02","3:04:48","1250","1206","1206",11088,"Robert","Brainerd"
"Robert Hunt","0","M","","00:07:02","3:04:49","1253","1209","1209",11089,"Robert","Hunt"
"Keith Bombaugh","0","M","","00:07:02","3:04:49","1253","1209","1209",11089,"Keith","Bombaugh"
"Steven Shablin","0","M","","00:07:02","3:04:50","1255","1211","1211",11090,"Steven","Shablin"
"Richard Desjardins","0","M","","00:07:02","3:04:50","1255","1211","1211",11090,"Richard","Desjardins"
"Damon Clark","0","M","","00:07:03","3:04:54","1257","1213","1213",11094,"Damon","Clark"
"Walter Negrelli","0","M","","00:07:03","3:04:56","1258","1214","1214",11096,"Walter","Negrelli"
"Peter Fleury","0","M","","00:07:03","3:04:56","1258","1214","1214",11096,"Peter","Fleury"
"George Guins","0","M","","00:07:03","3:04:56","1258","1214","1214",11096,"George","Guins"
"Andrew Maher","0","M","","00:07:03","3:04:56","1258","1214","1214",11096,"Andrew","Maher"
"Arden C Fick","0","M","","00:07:03","3:04:57","1262","1218","1218",11097,"Arden C Fick",""
"James Carey","0","M","","00:07:03","3:04:57","1262","1218","1218",11097,"James","Carey"
"Carlos Colon","0","M","","00:07:03","3:04:58","1264","1220","1220",11098,"Carlos","Colon"
"Donald Weber","0","M","","00:07:03","3:05:02","1265","1221","1221",11102,"Donald","Weber"
"Rick Schubert","0","M","","00:07:03","3:05:03","1266","1222","1222",11103,"Rick","Schubert"
"David Stinnett","0","M","","00:07:03","3:05:03","1266","1222","1222",11103,"David","Stinnett"
"Reid Godbolt","0","M","","00:07:03","3:05:04","1268","1224","1224",11104,"Reid","Godbolt"
"Jerry Allanach","0","M","","00:07:03","3:05:05","1269","1225","1225",11105,"Jerry","Allanach"
"Barton Freeman","0","M","","00:07:03","3:05:06","1270","1226","1226",11106,"Barton","Freeman"
"Gary Wolf","0","M","","00:07:03","3:05:07","1271","1227","1227",11107,"Gary","Wolf"
"Bob Tarozzi","0","M","","00:07:03","3:05:08","1272","1228","1228",11108,"Bob","Tarozzi"
"Johnson Opiyo","0","M","","00:07:03","3:05:08","1272","1228","1228",11108,"Johnson","Opiyo"
"Michael Bond","0","M","","00:07:03","3:05:10","1274","1230","1230",11110,"Michael","Bond"
"Wendell MacDonald","0","M","","00:07:03","3:05:10","1274","1230","1230",11110,"Wendell","MacDonald"
"Dick Vandenberg","0","M","","00:07:03","3:05:10","1274","1230","1230",11110,"Dick","Vandenberg"
"Russell Brown","0","M","","00:07:03","3:05:11","1277","1233","1233",11111,"Russell","Brown"
"William Keiffer","0","M","","00:07:03","3:05:11","1277","1233","1233",11111,"William","Keiffer"
"Jonathan Hake","0","M","","00:07:03","3:05:14","1279","1235","1235",11114,"Jonathan","Hake"
"Sam Green","0","M","","00:07:03","3:05:15","1280","1236","1236",11115,"Sam","Green"
"Otmar Witzko","0","M","","00:07:03","3:05:15","1280","1236","1236",11115,"Otmar","Witzko"
"Ronald Rada","0","M","","00:07:03","3:05:15","1280","1236","1236",11115,"Ronald","Rada"
"Frank Lesk","0","M","","00:07:03","3:05:16","1283","1239","1239",11116,"Frank","Lesk"
"Bruce Duff","0","M","","00:07:03","3:05:16","1283","1239","1239",11116,"Bruce","Duff"
"Paul Von der Gathen","0","M","","00:07:03","3:05:17","1285","1241","1241",11117,"Paul Von der Gathen",""
"Gary Zimmerman","0","M","","00:07:03","3:05:17","1285","1241","1241",11117,"Gary","Zimmerman"
"Chris Thornley","0","M","","00:07:04","3:05:18","1287","1243","1243",11118,"Chris","Thornley"
"Peter Daly","0","M","","00:07:04","3:05:18","1287","1243","1243",11118,"Peter","Daly"
"Eileen Troy","0","F","","00:07:04","3:05:19","1289","45","45",11119,"Eileen","Troy"
"William Laforge","0","M","","00:07:04","3:05:21","1290","1245","1245",11121,"William","Laforge"
"Susan Pantzer","0","F","","00:07:04","3:05:22","1291","46","46",11122,"Susan","Pantzer"
"Kenneth Pelletier","0","M","","00:07:04","3:05:23","1292","1246","1246",11123,"Kenneth","Pelletier"
"Richard Forbis","0","M","","00:07:04","3:05:23","1292","1246","1246",11123,"Richard","Forbis"
"Jay Barry","0","M","","00:07:04","3:05:26","1294","1248","1248",11126,"Jay","Barry"
"Samuel Nork","0","M","","00:07:04","3:05:30","1295","1249","1249",11130,"Samuel","Nork"
"George Lima","0","M","","00:07:04","3:05:32","1296","1250","1250",11132,"George","Lima"
"Peter Fauver","0","M","","00:07:04","3:05:33","1297","1251","1251",11133,"Peter","Fauver"
"Dennis Hagele","0","M","","00:07:04","3:05:35","1298","1252","1252",11135,"Dennis","Hagele"
