"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Terry Bartelt","0","M","","00:06:28","2:49:41","1088","1083","1083",10181,"Terry","Bartelt"
"John W Robertson","0","M","","00:06:28","2:49:41","1088","1083","1083",10181,"John W Robertson",""
"Mark S Kubiak","0","M","","00:06:28","2:49:42","1090","1085","1085",10182,"Mark S Kubiak",""
"Ted Brock","0","M","","00:06:28","2:49:43","1091","1086","1086",10183,"Ted","Brock"
"Thomas Jo Costin","0","M","","00:06:28","2:49:43","1091","1086","1086",10183,"Thomas Jo Costin",""
"Franklin Zieve","0","M","","00:06:28","2:49:44","1093","1088","1088",10184,"Franklin","Zieve"
"Alan M Foskett","0","M","","00:06:28","2:49:45","1094","1089","1089",10185,"Alan M Foskett",""
"William M Svihra","0","M","","00:06:28","2:49:45","1094","1089","1089",10185,"William M Svihra",""
"Brad Kron","0","M","","00:06:28","2:49:46","1096","1091","1091",10186,"Brad","Kron"
"Richard G Cleary","0","M","","00:06:28","2:49:47","1097","1092","1092",10187,"Richard G Cleary",""
"Anthony J Goffredo","0","M","","00:06:28","2:49:48","1098","1093","1093",10188,"Anthony J Goffredo",""
"John G Lamberth","0","M","","00:06:28","2:49:49","1099","1094","1094",10189,"John G Lamberth",""
"William P Duggan","0","M","","00:06:28","2:49:50","1100","1095","1095",10190,"William P Duggan",""
"Carmen E Hagelgans","0","M","","00:06:28","2:49:51","1101","1096","1096",10191,"Carmen E Hagelgans",""
"James A Bradac","0","M","","00:06:28","2:49:52","1102","1097","1097",10192,"James A Bradac",""
"Eric Gene McCready","0","M","","00:06:28","2:49:53","1103","1098","1098",10193,"Eric Gene McCready",""
"Ronald B Mellor","0","M","","00:06:28","2:49:54","1104","1099","1099",10194,"Ronald B Mellor",""
"James Dow","0","M","","00:06:28","2:49:55","1105","1100","1100",10195,"James","Dow"
"Gerald M Koppes","0","M","","00:06:28","2:49:56","1106","1101","1101",10196,"Gerald M Koppes",""
"Steve R Kaczor","0","M","","00:06:28","2:49:57","1107","1102","1102",10197,"Steve R Kaczor",""
"Jay F Helgerson","0","M","","00:06:28","2:49:58","1108","1103","1103",10198,"Jay F Helgerson",""
"Thomas Turkington","0","M","","00:06:28","2:49:59","1109","1104","1104",10199,"Thomas","Turkington"
"Darrel J Neilson","0","M","","00:06:29","2:50:00","1110","1105","1105",10200,"Darrel J Neilson",""
"Donn Layne","0","M","","00:06:29","2:50:00","1110","1105","1105",10200,"Donn","Layne"
"Richard H Pfeiffer","0","M","","00:06:29","2:50:00","1110","1105","1105",10200,"Richard H Pfeiffer",""
"Phillip Balke","0","M","","00:06:29","2:50:01","1113","1108","1108",10201,"Phillip","Balke"
"James F Gaul","0","M","","00:06:29","2:50:02","1114","1109","1109",10202,"James F Gaul",""
"Rodger Wright","0","M","","00:06:29","2:50:02","1114","1109","1109",10202,"Rodger","Wright"
"Thomas J P McHenry","0","M","","00:06:29","2:50:03","1116","1111","1111",10203,"Thomas J P McHenry",""
"Bruce A King","0","M","","00:06:29","2:50:04","1117","1112","1112",10204,"Bruce A King",""
"Kenneth Baker","0","M","","00:06:29","2:50:04","1117","1112","1112",10204,"Kenneth","Baker"
"Michael J Kelley","0","M","","00:06:29","2:50:05","1119","1114","1114",10205,"Michael J Kelley",""
"Lewis A Trowbridge","0","M","","00:06:29","2:50:06","1120","1115","1115",10206,"Lewis A Trowbridge",""
"Claude Bourassa","0","M","","00:06:29","2:50:06","1120","1115","1115",10206,"Claude","Bourassa"
"Max W Hooper","0","M","","00:06:29","2:50:07","1122","1117","1117",10207,"Max W Hooper",""
"John Long","0","M","","00:06:29","2:50:08","1123","1118","1118",10208,"John","Long"
"Joseph Tomaselli","0","M","","00:06:29","2:50:08","1123","1118","1118",10208,"Joseph","Tomaselli"
"John J LeRose","0","M","","00:06:29","2:50:09","1125","1120","1120",10209,"John J LeRose",""
"Cameron L Virrill","0","M","","00:06:29","2:50:10","1126","1121","1121",10210,"Cameron L Virrill",""
"Peter Wallan","0","M","","00:06:29","2:50:10","1126","1121","1121",10210,"Peter","Wallan"
"Eric A Seiff","0","M","","00:06:29","2:50:11","1128","1123","1123",10211,"Eric A Seiff",""
"Bill Morris","0","M","","00:06:29","2:50:12","1129","1124","1124",10212,"Bill","Morris"
"Scott Wareham","0","M","","00:06:29","2:50:12","1129","1124","1124",10212,"Scott","Wareham"
"Thomas F Kenny","0","M","","00:06:29","2:50:13","1131","1126","1126",10213,"Thomas F Kenny",""
"Gerald C McIntosh","0","M","","00:06:29","2:50:14","1132","1127","1127",10214,"Gerald C McIntosh",""
"Toshio Kawauchi","0","M","","00:06:29","2:50:14","1132","1127","1127",10214,"Toshio","Kawauchi"
"Joseph C Leroy","0","M","","00:06:29","2:50:15","1134","1129","1129",10215,"Joseph C Leroy",""
"Paul M J Moore","0","M","","00:06:29","2:50:16","1135","1130","1130",10216,"Paul M J Moore",""
"Samuel M Paris","0","M","","00:06:29","2:50:16","1135","1130","1130",10216,"Samuel M Paris",""
"Jack T Richardson","0","M","","00:06:29","2:50:17","1137","1132","1132",10217,"Jack T Richardson",""
"David J Apol","0","M","","00:06:29","2:50:18","1138","1133","1133",10218,"David J Apol",""
"Joseph Erskine","0","M","","00:06:29","2:50:18","1138","1133","1133",10218,"Joseph","Erskine"
"Eric N Piper","0","M","","00:06:29","2:50:19","1140","1135","1135",10219,"Eric N Piper",""
"George Marienthal","0","M","","00:06:29","2:50:20","1141","1136","1136",10220,"George","Marienthal"
"Russell Chateauneuf","0","M","","00:06:29","2:50:21","1142","1137","1137",10221,"Russell","Chateauneuf"
"Andrew Lewis","0","M","Lexington","00:06:29","2:50:22","1143","1138","1138",10222,"Andrew","Lewis"
"Philip Post","0","M","","00:06:29","2:50:22","1143","1138","1138",10222,"Philip","Post"
"Jacque Cyr","0","M","","00:06:29","2:50:23","1145","1140","1140",10223,"Jacque","Cyr"
"Harold A Knapp","0","M","","00:06:29","2:50:24","1146","1141","1141",10224,"Harold A Knapp",""
"Stephen R Grotsky","0","M","","00:06:29","2:50:24","1146","1141","1141",10224,"Stephen R Grotsky",""
"Stephen A Speechley","0","M","","00:06:29","2:50:25","1148","1143","1143",10225,"Stephen A Speechley",""
"Neil R Feldman","0","M","","00:06:30","2:50:26","1149","1144","1144",10226,"Neil R Feldman",""
"William L Heyward","0","M","","00:06:30","2:50:26","1149","1144","1144",10226,"William L Heyward",""
"Robert B Pates","0","M","","00:06:30","2:50:27","1151","1146","1146",10227,"Robert B Pates",""
"William M Sergeant","0","M","","00:06:30","2:50:28","1152","1147","1147",10228,"William M Sergeant",""
"Rory Conolly","0","M","","00:06:30","2:50:28","1152","1147","1147",10228,"Rory","Conolly"
"John E Zupanc","0","M","","00:06:30","2:50:29","1154","1149","1149",10229,"John E Zupanc",""
"Craig Barbehenn","0","M","","00:06:30","2:50:30","1155","1150","1150",10230,"Craig","Barbehenn"
"Gary H Hughey","0","M","","00:06:30","2:50:30","1155","1150","1150",10230,"Gary H Hughey",""
"Jerry Bocrie","0","M","","00:06:30","2:50:30","1155","1150","1150",10230,"Jerry","Bocrie"
"Eric L Jackson","0","M","","00:06:30","2:50:31","1158","1153","1153",10231,"Eric L Jackson",""
"Gary W Baierl","0","M","","00:06:30","2:50:31","1158","1153","1153",10231,"Gary W Baierl",""
"Charles C Meeker","0","M","","00:06:30","2:50:32","1160","1155","1155",10232,"Charles C Meeker",""
"Monte Davis","0","M","","00:06:30","2:50:32","1160","1155","1155",10232,"Monte","Davis"
"Alexande Turner","0","M","","00:06:30","2:50:33","1162","1157","1157",10233,"Alexande","Turner"
"Douglas H Vasquez","0","M","","00:06:30","2:50:33","1162","1157","1157",10233,"Douglas H Vasquez",""
"Paul J Burka","0","M","","00:06:30","2:50:34","1164","1159","1159",10234,"Paul J Burka",""
"William E Warner","0","M","","00:06:30","2:50:34","1164","1159","1159",10234,"William E Warner",""
"Amos S Eno","0","M","","00:06:30","2:50:35","1166","1161","1161",10235,"Amos S Eno",""
"Douglas E Gritzinger","0","M","","00:06:30","2:50:35","1166","1161","1161",10235,"Douglas E Gritzinger",""
"Uwe Krugler","0","M","","00:06:30","2:50:36","1168","1163","1163",10236,"Uwe","Krugler"
"Steven Singer","0","M","","00:06:30","2:50:36","1168","1163","1163",10236,"Steven","Singer"
"Thomas K Kaney","0","M","","00:06:30","2:50:37","1170","1165","1165",10237,"Thomas K Kaney",""
"Dene G Kimball","0","M","","00:06:30","2:50:38","1171","1166","1166",10238,"Dene G Kimball",""
"William H Bugler","0","M","","00:06:30","2:50:38","1171","1166","1166",10238,"William H Bugler",""
"Joseph P Perovich","0","M","","00:06:30","2:50:39","1173","1168","1168",10239,"Joseph P Perovich",""
"Mike B Wheeler","0","M","","00:06:30","2:50:39","1173","1168","1168",10239,"Mike B Wheeler",""
"David Faucher","0","M","","00:06:30","2:50:40","1175","1170","1170",10240,"David","Faucher"
"James C Blankenship","0","M","","00:06:30","2:50:40","1175","1170","1170",10240,"James C Blankenship",""
"David D Douds","0","M","","00:06:30","2:50:41","1177","1172","1172",10241,"David D Douds",""
"Scott A Crabtree","0","M","","00:06:30","2:50:41","1177","1172","1172",10241,"Scott A Crabtree",""
"Max E Reddick","0","M","","00:06:30","2:50:42","1179","1174","1174",10242,"Max E Reddick",""
"Gerald L Warnock","0","M","","00:06:30","2:50:43","1180","1175","1175",10243,"Gerald L Warnock",""
"Philip M Lenihan","0","M","","00:06:30","2:50:43","1180","1175","1175",10243,"Philip M Lenihan",""
"James A Blackburn","0","M","","00:06:30","2:50:44","1182","1177","1177",10244,"James A Blackburn",""
"Douglass Allen","0","M","","00:06:30","2:50:45","1183","1178","1178",10245,"Douglass","Allen"
"Lewis D Allshouse","0","M","","00:06:30","2:50:45","1183","1178","1178",10245,"Lewis D Allshouse",""
"David J Bour","0","M","","00:06:30","2:50:45","1183","1178","1178",10245,"David J Bour",""
"Glenn M Charbonneau","0","M","","00:06:30","2:50:46","1186","1181","1181",10246,"Glenn M Charbonneau",""
"Steven E Gardner","0","M","","00:06:30","2:50:47","1187","1182","1182",10247,"Steven E Gardner",""
"Herman J Gatets","0","M","","00:06:30","2:50:48","1188","1183","1183",10248,"Herman J Gatets",""
"Thomas Bond","0","M","","00:06:30","2:50:48","1188","1183","1183",10248,"Thomas","Bond"
"Arthur Carey","0","M","","00:06:30","2:50:49","1190","1185","1185",10249,"Arthur","Carey"
"Thomas F Hovey","0","M","","00:06:30","2:50:50","1191","1186","1186",10250,"Thomas F Hovey",""
"Edward P Warnock","0","M","","00:06:30","2:50:51","1192","1187","1187",10251,"Edward P Warnock",""
"Charles Clark","0","M","","00:06:30","2:50:52","1193","1188","1188",10252,"Charles","Clark"
"Max Nemazi","0","M","","00:06:30","2:50:52","1193","1188","1188",10252,"Max","Nemazi"
"John F Buoncristiani","0","M","","00:06:31","2:50:53","1195","1190","1190",10253,"John F Buoncristiani",""
"James Gomez","0","M","","00:06:31","2:50:54","1196","1191","1191",10254,"James","Gomez"
"Peter C Mathias","0","M","","00:06:31","2:50:55","1197","1192","1192",10255,"Peter C Mathias",""
"Bob O'Connell","0","M","","00:06:31","2:50:56","1198","1193","1193",10256,"Bob","O'Connell"
"Paul E Hanna","0","M","","00:06:31","2:50:56","1198","1193","1193",10256,"Paul E Hanna",""
"William Lovelace","0","M","","00:06:31","2:50:57","1200","1195","1195",10257,"William","Lovelace"
"Arno P Jr Niemand","0","M","","00:06:31","2:50:58","1201","1196","1196",10258,"Arno P Jr Niemand",""
"Anthony B Baylis","0","M","","00:06:31","2:50:59","1202","1197","1197",10259,"Anthony B Baylis",""
"Bert Devries","0","M","","00:06:31","2:51:00","1203","1198","1198",10260,"Bert","Devries"
"Keith P Walsh","0","M","","00:06:31","2:51:00","1203","1198","1198",10260,"Keith P Walsh",""
"Ken Cole","0","M","","00:06:31","2:51:00","1203","1198","1198",10260,"Ken","Cole"
"Timothy P Woodbridge","0","M","","00:06:31","2:51:01","1206","1201","1201",10261,"Timothy P Woodbridge",""
"Daniel J McLaughlin","0","M","","00:06:31","2:51:02","1207","1202","1202",10262,"Daniel J McLaughlin",""
"Paul F J Smith","0","M","","00:06:31","2:51:03","1208","1203","1203",10263,"Paul F J Smith",""
"Rick B Johnson","0","M","","00:06:31","2:51:04","1209","1204","1204",10264,"Rick B Johnson",""
"Lawrence Martin","0","M","","00:06:31","2:51:05","1210","1205","1205",10265,"Lawrence","Martin"
"Peter Powers","0","M","","00:06:31","2:51:06","1211","1206","1206",10266,"Peter","Powers"
"Charles E Leader","0","M","","00:06:31","2:51:06","1211","1206","1206",10266,"Charles E Leader",""
"Richard T Sterling","0","M","","00:06:31","2:51:07","1213","1208","1208",10267,"Richard T Sterling",""
"Jerry MacNeil","0","M","","00:06:31","2:51:08","1214","1209","1209",10268,"Jerry","MacNeil"
"James B Barron","0","M","","00:06:31","2:51:09","1215","1210","1210",10269,"James B Barron",""
"Jon K Ingrlson","0","M","","00:06:31","2:51:09","1215","1210","1210",10269,"Jon K Ingrlson",""
"Paul McCarthy","0","M","","00:06:31","2:51:11","1217","1212","1212",10271,"Paul","McCarthy"
"Stuart Rice","0","M","","00:06:31","2:51:12","1218","1213","1213",10272,"Stuart","Rice"
"Richard McDonough","0","M","","00:06:31","2:51:12","1218","1213","1213",10272,"Richard","McDonough"
"G C Miller","0","M","","00:06:31","2:51:13","1220","1215","1215",10273,"G C Miller",""
"Woodrow P Gimbel","0","M","","00:06:31","2:51:14","1221","1216","1216",10274,"Woodrow P Gimbel",""
"Robert A Bekes","0","M","","00:06:31","2:51:15","1222","1217","1217",10275,"Robert A Bekes",""
"Jeffrey P Heppard","0","M","","00:06:31","2:51:15","1222","1217","1217",10275,"Jeffrey P Heppard",""
"John M Wills","0","M","","00:06:31","2:51:15","1222","1217","1217",10275,"John M Wills",""
"Roger G Billotte","0","M","","00:06:31","2:51:16","1225","1220","1220",10276,"Roger G Billotte",""
"Robert A Mosar","0","M","","00:06:31","2:51:17","1226","1221","1221",10277,"Robert A Mosar",""
"Arthur G Kirby","0","M","","00:06:31","2:51:18","1227","1222","1222",10278,"Arthur G Kirby",""
"William S Michaels","0","M","","00:06:31","2:51:18","1227","1222","1222",10278,"William S Michaels",""
"Joseph Raymon Placentino","0","M","","00:06:32","2:51:19","1229","1224","1224",10279,"Joseph Raymon Placentino",""
"Hans C Giesecke","0","M","","00:06:32","2:51:20","1230","1225","1225",10280,"Hans C Giesecke",""
"Stephen D London","0","M","","00:06:32","2:51:21","1231","1226","1226",10281,"Stephen D London",""
"John R McBride","0","M","","00:06:32","2:51:21","1231","1226","1226",10281,"John R McBride",""
"Kenneth Paul Thompson","0","M","","00:06:32","2:51:22","1233","1228","1228",10282,"Kenneth Paul Thompson",""
"Jack Thornhill","0","M","","00:06:32","2:51:24","1234","1229","1229",10284,"Jack","Thornhill"
"Rolf S Lulloff","0","M","","00:06:32","2:51:24","1234","1229","1229",10284,"Rolf S Lulloff",""
"Dean R Cerny","0","M","","00:06:32","2:51:25","1236","1231","1231",10285,"Dean R Cerny",""
"John P Kennedy","0","M","","00:06:32","2:51:26","1237","1232","1232",10286,"John P Kennedy",""
"John Costello","0","M","","00:06:32","2:51:27","1238","1233","1233",10287,"John","Costello"
"Joseph P McDermott","0","M","","00:06:32","2:51:27","1238","1233","1233",10287,"Joseph P McDermott",""
"Ronald E Trapp","0","M","","00:06:32","2:51:28","1240","1235","1235",10288,"Ronald E Trapp",""
"Curtis J Ingham","0","M","","00:06:32","2:51:29","1241","1236","1236",10289,"Curtis J Ingham",""
"William Ormerod","0","M","","00:06:32","2:51:30","1242","1237","1237",10290,"William","Ormerod"
"James M Acklin","0","M","","00:06:32","2:51:30","1242","1237","1237",10290,"James M Acklin",""
"Wayne Robinson","0","M","","00:06:32","2:51:30","1242","1237","1237",10290,"Wayne","Robinson"
"John Forrest","0","M","","00:06:32","2:51:31","1245","1240","1240",10291,"John","Forrest"
"Michael Dulke","0","M","","00:06:32","2:51:32","1246","1241","1241",10292,"Michael","Dulke"
"Gary D Knipling","0","M","","00:06:32","2:51:33","1247","1242","1242",10293,"Gary D Knipling",""
"Paul D Emery","0","M","","00:06:32","2:51:34","1248","1243","1243",10294,"Paul D Emery",""
"Charles Ratti","0","M","","00:06:32","2:51:35","1249","1244","1244",10295,"Charles","Ratti"
"Peter Kolb","0","M","","00:06:32","2:51:35","1249","1244","1244",10295,"Peter","Kolb"
"Lawrence G Kimball","0","M","","00:06:32","2:51:36","1251","1246","1246",10296,"Lawrence G Kimball",""
"Masaru Kato","0","M","","00:06:32","2:51:37","1252","1247","1247",10297,"Masaru","Kato"
"Edwin R Hansen","0","M","","00:06:32","2:51:38","1253","1248","1248",10298,"Edwin R Hansen",""
"Mark Comfort","0","M","","00:06:32","2:51:39","1254","1249","1249",10299,"Mark","Comfort"
"David G Challed","0","M","","00:06:32","2:51:40","1255","1250","1250",10300,"David G Challed",""
"Larry D Southard","0","M","","00:06:32","2:51:40","1255","1250","1250",10300,"Larry D Southard",""
"Jose Alvir","0","M","","00:06:32","2:51:44","1257","1252","1252",10304,"Jose","Alvir"
"Eugene F Miron","0","M","","00:06:33","2:51:45","1258","1253","1253",10305,"Eugene F Miron",""
"Robert L Collins","0","M","","00:06:33","2:51:45","1258","1253","1253",10305,"Robert L Collins",""
"Jean Pierre Graveline","0","M","","00:06:33","2:51:46","1260","1255","1255",10306,"Jean Pierre Graveline",""
"Clif Patterson","0","M","","00:06:33","2:51:47","1261","1256","1256",10307,"Clif","Patterson"
"Tom Miller","0","M","","00:06:33","2:51:48","1262","1257","1257",10308,"Tom","Miller"
"Thomas R Antczak","0","M","","00:06:33","2:51:49","1263","1258","1258",10309,"Thomas R Antczak",""
"George G Brose","0","M","","00:06:33","2:51:50","1264","1259","1259",10310,"George G Brose",""
"Daniel J Donovan","0","M","","00:06:33","2:51:50","1264","1259","1259",10310,"Daniel J Donovan",""
"Val E Lewton","0","M","","00:06:33","2:51:51","1266","1261","1261",10311,"Val E Lewton",""
"James M Alexander","0","M","","00:06:33","2:51:52","1267","1262","1262",10312,"James M Alexander",""
"James F Peitz","0","M","","00:06:33","2:51:53","1268","1263","1263",10313,"James F Peitz",""
"Joseph M Sloan","0","M","","00:06:33","2:51:54","1269","1264","1264",10314,"Joseph M Sloan",""
"Malcolm P Halliburton","0","M","","00:06:33","2:51:55","1270","1265","1265",10315,"Malcolm P Halliburton",""
"Neal D Stubblefield","0","M","","00:06:33","2:51:55","1270","1265","1265",10315,"Neal D Stubblefield",""
"Franklin Ruona","0","M","","00:06:33","2:51:56","1272","1267","1267",10316,"Franklin","Ruona"
"James Saul","0","M","","00:06:33","2:51:57","1273","1268","1268",10317,"James","Saul"
"Michael J McCowen","0","M","","00:06:33","2:51:58","1274","1269","1269",10318,"Michael J McCowen",""
"Stephen Gould","0","M","","00:06:33","2:51:59","1275","1270","1270",10319,"Stephen","Gould"
"Franklin Dunham","0","M","","00:06:33","2:52:00","1276","1271","1271",10320,"Franklin","Dunham"
"Joe Mercado","0","M","","00:06:33","2:52:00","1276","1271","1271",10320,"Joe","Mercado"
"Katusji Kondo","0","M","","00:06:33","2:52:00","1276","1271","1271",10320,"Katusji","Kondo"
"Stephen J Moorman","0","M","","00:06:33","2:52:00","1276","1271","1271",10320,"Stephen J Moorman",""
