"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Jonathan R. Rohl","30","M","","00:06:47","2:57:54","1063","1013","206",10674,"Jonathan R.","Rohl"
"Robert E. Carden","22","M","","00:06:47","2:57:55","1066","1016","133",10675,"Robert E.","Carden"
"Jake Draa","20","M","Lakewood","00:06:47","2:57:56","1067","1017","134",10676,"Jake","Draa"
"Donnie McCammon","29","M","Orlando","00:06:47","2:57:56","1067","1017","255",10676,"Donald","McCammon"
"Shigenari Oketani","40","M","New York, Ny, Usa","00:06:47","2:57:57","1069","1019","130",10677,"Shigenari","Oketani"
"Michael V. Gustantino","28","M","","00:06:47","2:57:57","1069","1019","256",10677,"Michael V.","Gustantino"
"Christopher Dirubio","45","M","Webster, Ny, Usa","00:06:47","2:57:57","1069","1019","75",10677,"Christopher","Dirubio"
"Michael Held","43","M","Dallas","00:06:47","2:57:58","1072","1022","131",10678,"Michael","Held"
"David Moody","44","M","Red Rock or Austin ","00:06:47","2:57:58","1072","1022","131",10678,"David","Moody"
"Judit Pettko-szandtner","39","F","","00:06:47","2:57:58","1072","51","10",10678,"Judit","Pettko-szandtner"
"Carlos E. Saturno","59","M","Culver City, Ca, Usa","00:06:47","2:57:58","1072","1022","5",10678,"Carlos E.","Saturno"
"Mauro Rinninella","42","M","","00:06:47","2:57:59","1076","1025","133",10679,"Mauro","Rinninella"
"Kate Gorry","25","F","","00:06:47","2:57:59","1076","52","16",10679,"Kate","Gorry"
"Thomas Glenn","32","M","","00:06:47","2:58:00","1078","1026","208",10680,"Thomas","Glenn"
"Doug Steedman","53","M","San Francisco","00:06:47","2:58:00","1078","1026","32",10680,"Doug","Steedman"
"William Green","27","M","","00:06:47","2:58:01","1080","1028","257",10681,"William","Green"
"Lyman Perry","42","M","Volcano, Hi, Usa","00:06:47","2:58:01","1080","1028","134",10681,"Lyman","Perry"
"Roman Rybansky","42","M","","00:06:47","2:58:02","1082","1030","135",10682,"Roman","Rybansky"
"Leonardo J. Rodriguez","25","M","","00:06:47","2:58:02","1082","1030","258",10682,"Leonardo J.","Rodriguez"
"Lowell Keith","40","M","New York","00:06:47","2:58:03","1084","1032","136",10683,"Lowell","Keith"
"Dermot W. Holwell","54","M","Mississauga, On, Can","00:06:47","2:58:03","1084","1032","33",10683,"Dermot W.","Holwell"
"William Pedraza","39","M","Jamaica, Ny, Usa","00:06:47","2:58:03","1084","1032","170",10683,"William","Pedraza"
"Dan M. Popescu","28","M","","00:06:47","2:58:03","1084","1032","259",10683,"Dan M.","Popescu"
"Theo Haast","41","M","Lansdowne","00:06:47","2:58:04","1088","1036","137",10684,"Theo","Haast"
"Kevin Nugent","50","M","","00:06:47","2:58:06","1089","1037","34",10686,"Kevin","Nugent"
"Stephen M.d. Mason","38","M","","00:06:47","2:58:06","1089","1037","171",10686,"Stephen M.d.","Mason"
"Adam Wille","29","M","Chicago, Il, Usa","00:06:47","2:58:07","1091","1039","260",10687,"Adam","Wille"
"Lee J. Danforth","30","M","","00:06:47","2:58:07","1091","1039","209",10687,"Lee J.","Danforth"
"Rob E. Smith","44","M","","00:06:47","2:58:07","1091","1039","138",10687,"Rob E.","Smith"
"Javier Fernandez","40","M","Los Angeles, Ca, Usa","00:06:47","2:58:07","1091","1039","138",10687,"Javier","Fernandez"
"Federico Jr. Garcia","30","M","","00:06:47","2:58:08","1095","1043","210",10688,"Federico Jr.","Garcia"
"Brett K. Sherwood","34","M","Morris, Ny, Usa","00:06:47","2:58:09","1096","1044","211",10689,"Brett K.","Sherwood"
"Wayde G. Leder","51","M","Fairbanks, Ak, Usa","00:06:47","2:58:09","1096","1044","35",10689,"Wayde G.","Leder"
"Tim S. Cole","21","M","","00:06:47","2:58:09","1096","1044","135",10689,"Tim S.","Cole"
"Ryan Unruh","34","M","Lee's Summit","00:06:47","2:58:09","1096","1044","211",10689,"Ryan","Unruh"
"Donald Bowman","41","M","","00:06:47","2:58:11","1100","1048","140",10691,"Donald","Bowman"
"Anthony Welty","25","M","","00:06:47","2:58:13","1101","1049","261",10693,"Anthony","Welty"
"Jonathan Reidenouer","35","M","","00:08:21","3:39:13","10004","7605","1248",13153,"Jonathan","Reidenouer"
"Shana K. Ryberg","33","F","","00:08:21","3:39:14","10010","2402","471",13154,"Shana K.","Ryberg"
"Janice M. Kesterson","55","F","","00:08:21","3:39:14","10010","2402","8",13154,"Janice M.","Kesterson"
"James D. Guidice","40","M","","00:08:21","3:39:14","10010","7609","1464",13154,"James D.","Guidice"
"Martha J. Meinershagen","38","F","","00:08:21","3:39:14","10010","2402","432",13154,"Martha J.","Meinershagen"
"Amy E. Weiner","42","F","Haddonfield, Nj, Usa","00:08:21","3:39:14","10010","2402","365",13154,"Amy E.","Weiner"
"David C. Glabicki","42","M","Cary, Nc, Usa","00:08:21","3:39:14","10010","7609","1464",13154,"David C.","Glabicki"
"Michael V. Mangiafico","31","M","Allston, Ma, Usa","00:08:21","3:39:15","10016","7611","859",13155,"Michael V.","Mangiafico"
"Thomas W. Phd. Gantert","37","M","","00:08:21","3:39:15","10016","7611","1249",13155,"Thomas W. Phd. Gantert",""
"Bill Donnell","41","M","","00:08:21","3:39:15","10016","7611","1466",13155,"Bill","Donnell"
"Theresa Miller","27","F","","00:08:21","3:39:15","10016","2406","651",13155,"Theresa","Miller"
"Mark Reakes","55","M","","00:08:21","3:39:15","10016","7611","272",13155,"Mark","Reakes"
"Eric Kobrine","39","M","Irvine, Ca, Usa","00:08:21","3:39:16","10021","7615","1250",13156,"Eric","Kobrine"
"Christopher Hemrick","37","M","","00:08:21","3:39:16","10021","7615","1250",13156,"Christopher","Hemrick"
"Jennifer Harpel","25","F","Austin","00:08:21","3:39:16","10021","2407","652",13156,"Jennifer","Harpel"
"Bob Plamondon","51","M","Ottawa","00:08:21","3:39:16","10021","7615","880",13156,"Bob","Plamondon"
"Bradley Rhodes","45","M","Vista","00:08:21","3:39:16","10021","7615","1523",13156,"Bradley","Rhodes"
"Stephen Whalen","47","M","Quincy","00:08:21","3:39:16","10021","7615","1523",13156,"Stephen","Whalen"
"Christina R. Bueno","29","F","","00:08:21","3:39:17","10027","2408","653",13157,"Christina R.","Bueno"
"Karen Sessions","40","F","","00:08:21","3:39:17","10027","2408","366",13157,"Karen","Sessions"
"Connie Coffin","40","F","","00:08:21","3:39:17","10027","2408","366",13157,"Connie","Coffin"
"Kelly Vanek","28","F","Tempe","00:08:21","3:39:17","10027","2408","653",13157,"Kelly","Vanek"
"elizabeth foster","40","F","sharon","00:08:21","3:39:17","10027","2408","366",13157,"elizabeth","foster"
"Christopher B. Colman","34","M","","00:08:21","3:39:18","10032","7620","860",13158,"Christopher B.","Colman"
"Tricia Madey","33","F","","00:08:21","3:39:18","10032","2413","472",13158,"Tricia","Madey"
"tamara shuler","48","F","constantine","00:08:21","3:39:18","10032","2413","162",13158,"tamara","shuler"
"Jim Conley","53","M","Worcester","00:08:21","3:39:18","10032","7620","881",13158,"Jim","Conley"
"Katie Oâ€™Connell","39","F","Millis","00:08:21","3:39:18","10032","2413","433",13158,"Katie","Oâ€™Connell"
"Jana Curiel","36","F","Oakdale, Mn, Usa","00:08:21","3:39:18","10032","2413","433",13158,"Jana","Curiel"
"Paige Wilson","47","F","","00:08:21","3:39:19","10038","2417","163",13159,"Paige","Wilson"
"Lauren Gray","25","F","Thiells","00:08:21","3:39:19","10038","2417","655",13159,"Lauren","Gray"
"John M. Kreeger","51","M","","00:08:21","3:39:19","10038","7622","882",13159,"John M.","Kreeger"
"Stephen B. Gaffney","40","M","","00:08:21","3:39:19","10038","7622","1467",13159,"Stephen B.","Gaffney"
"Wenmin M.d. Chuu","55","M","","00:08:21","3:39:19","10038","7622","273",13159,"Wenmin M.d.","Chuu"
"Dan Heaviland","47","M","","00:08:21","3:39:19","10038","7622","1525",13159,"Dan","Heaviland"
"Amy S. Becker","39","F","","00:08:21","3:39:19","10038","2417","435",13159,"Amy S.","Becker"
"Yoshiaki Kamada","48","M","","00:08:21","3:39:19","10038","7622","1525",13159,"Yoshiaki","Kamada"
"Bernardus Damhuis","55","M","","00:08:21","3:39:20","10046","7627","274",13160,"Bernardus","Damhuis"
"George Furlong","55","M","Nashville, Tn, Usa","00:08:21","3:39:20","10046","7627","274",13160,"George","Furlong"
"Michael A. Mignardi","49","M","","00:08:21","3:39:20","10046","7627","1527",13160,"Michael A.","Mignardi"
"Jim C. Forbes","45","M","","00:08:21","3:39:20","10046","7627","1527",13160,"Jim C.","Forbes"
"John M.d. Buday","55","M","","00:08:21","3:39:21","10050","7631","276",13161,"John M.d.","Buday"
"Raul E. Riveros","49","M","Darien, Ct, Usa","00:08:21","3:39:21","10050","7631","1529",13161,"Raul E.","Riveros"
"Ginny Crumley","50","F","","00:08:21","3:39:21","10050","2420","42",13161,"Ginny","Crumley"
"susan allen","38","F","dawsonville","00:08:21","3:39:21","10050","2420","436",13161,"susan","allen"
"Cristine M. Poole","35","F","","00:08:21","3:39:21","10050","2420","436",13161,"Cristine M.","Poole"
"Kyle D. Wills","33","M","","00:08:21","3:39:21","10050","7631","861",13161,"Kyle D.","Wills"
"Matthew Ernst","48","M","Washington","00:08:21","3:39:21","10050","7631","1529",13161,"Matthew","Ernst"
"Jason Harman","36","M","","00:08:21","3:39:21","10050","7631","1252",13161,"Jason","Harman"
"Jeremy C. Coles","52","M","","00:08:21","3:39:21","10050","7631","883",13161,"Jeremy C.","Coles"
"Eric J. Turk","33","M","","00:08:21","3:39:21","10050","7631","861",13161,"Eric J.","Turk"
"Adam T. Hiatt","23","M","","00:08:21","3:39:22","10060","7638","408",13162,"Adam T.","Hiatt"
"Barbara Zivkov","47","F","Menlo Park","00:08:21","3:39:22","10060","2423","164",13162,"Barbara","Zivkov"
"Sherrie L. Budai","38","F","","00:08:21","3:39:22","10060","2423","438",13162,"Sherrie L.","Budai"
"Jeffrey Vannini","50","M","","00:08:21","3:39:22","10060","7638","884",13162,"Jeffrey","Vannini"
"Kevin D. Conners","35","M","","00:08:21","3:39:22","10060","7638","1253",13162,"Kevin D.","Conners"
"Ingrid S. Van Beynen","34","F","","00:08:22","3:39:23","10065","2425","473",13163,"Ingrid","S. Van Beynen"
"Mitch Bradley","40","M","","00:08:22","3:39:23","10065","7641","1468",13163,"Mitch","Bradley"
"Katie A. Eichten","26","F","Minneapolis, Mn, Usa","00:08:22","3:39:23","10065","2425","656",13163,"Katie A.","Eichten"
"Stan Iii Stolzenthaler","55","M","","00:08:22","3:39:23","10065","7641","277",13163,"Stan Iii","Stolzenthaler"
"Audrey L. Roth","43","F","","00:08:22","3:39:23","10065","2425","369",13163,"Audrey L.","Roth"
"Holly E. Hobbs","29","F","","00:08:22","3:39:23","10065","2425","656",13163,"Holly E.","Hobbs"
"Luke Eichten","29","M","Minneapolis","00:08:22","3:39:23","10065","7641","837",13163,"Luke","Eichten"
"Lauren J. Gabler","25","F","","00:08:22","3:39:23","10065","2425","656",13163,"Lauren J.","Gabler"
"Jessica M. Walton","26","F","","00:08:22","3:39:24","10073","2430","659",13164,"Jessica M.","Walton"
"Greg Polumbo","28","M","Boston","00:08:22","3:39:24","10073","7644","838",13164,"Greg","Polumbo"
"Pj Eichten","33","M","Minneapolis, Mn, Usa","00:08:22","3:39:24","10073","7644","863",13164,"Pj","Eichten"
"Michael W. Reeves","40","M","Sammamish, Wa, Usa","00:08:22","3:39:24","10073","7644","1469",13164,"Michael W.","Reeves"
"Daniel J. Richard","51","M","Lacey, Wa, Usa","00:08:22","3:39:24","10073","7644","885",13164,"Daniel J.","Richard"
"Jeanne-evelyne Turgeon","34","F","","00:08:22","3:39:25","10078","2431","474",13165,"Jeanne-evelyne","Turgeon"
"Perry R. Feyk","52","M","West Palm Beach, Fl, Usa","00:08:22","3:39:25","10078","7648","886",13165,"Perry R.","Feyk"
"Krista Heller","37","F","","00:08:22","3:39:25","10078","2431","439",13165,"Krista","Heller"
"Carlos Bachier","47","M","","00:08:22","3:39:25","10078","7648","1531",13165,"Carlos","Bachier"
"Dorothy Beal","27","F","Leesburg","00:08:22","3:39:25","10078","2431","660",13165,"Dorothy","Beal"
"Kristy L. Lamoureux","28","F","Lakeville, Ma, Usa","00:08:22","3:39:25","10078","2431","660",13165,"Kristy L.","Lamoureux"
"Rafael N. Castaneda","53","M","","00:08:22","3:39:25","10078","7648","886",13165,"Rafael N.","Castaneda"
"Heidi A. Brockmann","29","F","Haverstraw, Ny, Usa","00:08:22","3:39:25","10078","2431","660",13165,"Heidi A.","Brockmann"
"Gwen Rushton","30","F","","00:08:22","3:39:26","10086","2436","475",13166,"Gwen","Rushton"
"Natasha M. Nesbeda","20","F","","00:08:22","3:39:26","10086","2436","265",13166,"Natasha M.","Nesbeda"
"Joyce E. Langridge","52","F","","00:08:22","3:39:26","10086","2436","43",13166,"Joyce E.","Langridge"
"Raina L. Cockburn","30","F","","00:08:22","3:39:26","10086","2436","475",13166,"Raina L.","Cockburn"
"David Dunbar","45","M","","00:08:22","3:39:27","10090","7651","1532",13167,"David","Dunbar"
"Stacey Sowards","36","F","","00:08:22","3:39:27","10090","2440","440",13167,"Stacey","Sowards"
"Dawn Busch","29","F","","00:08:22","3:39:27","10090","2440","663",13167,"Dawn","Busch"
"Scott E. Kramer","41","M","","00:08:22","3:39:27","10090","7651","1470",13167,"Scott E.","Kramer"
"Julia Lenz","28","F","Austin","00:08:22","3:39:27","10090","2440","663",13167,"Julia","Lenz"
"Jennifer A. Wilford","39","F","Flower Mound, Tx, Usa","00:08:22","3:39:27","10090","2440","440",13167,"Jennifer A.","Wilford"
"Hemant M. M.d. Shah","46","M","","00:08:22","3:39:28","10096","7653","1533",13168,"Hemant M. M.d. Shah",""
"Ben H. Ferguson","46","M","","00:08:22","3:39:28","10096","7653","1533",13168,"Ben H.","Ferguson"
"Dennis C. Murray","57","M","Johns Creek, Ga, Usa","00:08:22","3:39:28","10096","7653","278",13168,"Dennis C.","Murray"
"Ruben C. Domingo","49","M","Castro Valley, Ca, Usa","00:08:22","3:39:28","10096","7653","1533",13168,"Ruben C.","Domingo"
"Neil J. Marascio","43","M","","00:08:22","3:39:28","10096","7653","1471",13168,"Neil J.","Marascio"
"Robert Archuleta","50","M","","00:08:22","3:39:28","10096","7653","888",13168,"Robert","Archuleta"
"Sharon Harris","36","F","","00:08:22","3:39:29","10102","2444","442",13169,"Sharon","Harris"
"Gordon C. Mamen","57","M","","00:08:22","3:39:29","10102","7659","279",13169,"Gordon C.","Mamen"
"Demetro O. Danyluk","48","M","Winnipeg, Mb, Canada","00:08:22","3:39:29","10102","7659","1536",13169,"Demetro O.","Danyluk"
"Vida A. Tafoya","27","F","","00:08:22","3:39:29","10102","2444","665",13169,"Vida A.","Tafoya"
"Dennis Daley","45","M","","00:08:22","3:39:29","10102","7659","1536",13169,"Dennis","Daley"
"Renee Imbalzano Zegar","34","F","West chester","00:08:22","3:39:29","10102","2444","477",13169,"Renee"," Imbalzano Zegar"
"Scott K. Strider","49","M","Hollywood, Fl, Usa","00:08:22","3:39:30","10108","7662","1538",13170,"Scott K.","Strider"
"Michael R. Rogers","56","M","","00:08:22","3:39:30","10108","7662","280",13170,"Michael R.","Rogers"
"Keila L. Merino","27","F","New York, Ny, Usa","00:08:22","3:39:30","10108","2447","666",13170,"Keila L.","Merino"
"Cindy K. Schulz","40","F","Highlands Ranch, Co, Usa","00:08:22","3:39:30","10108","2447","370",13170,"Cindy K.","Schulz"
"Coreen Lauren","44","F","","00:08:22","3:39:31","10112","2449","371",13171,"Coreen","Lauren"
"Raymond Farrell","39","M","","00:08:22","3:39:31","10112","7664","1254",13171,"Raymond","Farrell"
"Susanne A. Young","34","F","","00:08:22","3:39:32","10114","2450","478",13172,"Susanne A.","Young"
"Devere R. Karlson","51","F","","00:08:22","3:39:32","10114","2450","44",13172,"Devere R.","Karlson"
"Shannon R. Langer","37","F","","00:08:22","3:39:32","10114","2450","443",13172,"Shannon R.","Langer"
"Kimberly Setlak","26","F","","00:08:22","3:39:33","10117","2453","667",13173,"Kimberly","Setlak"
"Tamara Gozzi","35","F","ders","00:08:22","3:39:33","10117","2453","444",13173,"Tamara","Gozzi"
"Blair Frederickson","52","M","Watrous, Sk, Can","00:08:22","3:39:33","10117","7665","889",13173,"Blair","Frederickson"
"John L. Ebel","47","M","Centerville, Oh, Usa","00:08:22","3:39:33","10117","7665","1539",13173,"John L.","Ebel"
"Valerie Cross","27","F","Flagstaff","00:08:22","3:39:33","10117","2453","667",13173,"Valerie","Cross"
"Jeffrey Moore","41","M","","00:08:22","3:39:33","10117","7665","1472",13173,"Jeffrey","Moore"
"Tara Wallace","28","F","Newton","00:08:22","3:39:33","10117","2453","667",13173,"Tara","Wallace"
"Mike W. Durkin","52","M","","00:08:22","3:39:34","10124","7668","890",13174,"Mike W.","Durkin"
"PAUL FALLISI","47","M","","00:08:22","3:39:34","10124","7668","1540",13174,"PAUL","FALLISI"
"Alfonso Fulvio abela","50","M","Lexington","00:08:22","3:39:34","10124","7668","890",13174,"Alfonso Fulvio","abela"
"David G. Draper","40","M","","00:08:22","3:39:34","10124","7668","1473",13174,"David G.","Draper"
"Genevieve Mailhot","35","F","","00:08:22","3:39:34","10124","2457","445",13174,"Genevieve","Mailhot"
"Josie A. Dutil","41","F","","00:08:22","3:39:34","10124","2457","372",13174,"Josie A.","Dutil"
"Christine Clement","45","F","","00:08:22","3:39:34","10124","2457","165",13174,"Christine","Clement"
"Andrea D. Ricketts","25","F","","00:08:22","3:39:35","10131","2460","670",13175,"Andrea D.","Ricketts"
"Carly Berfas","33","F","New York","00:08:22","3:39:35","10131","2460","479",13175,"Carly","Berfas"
"James Lackland","42","M","Chicago, Il, Usa","00:08:22","3:39:35","10131","7672","1474",13175,"James","Lackland"
"Erin Giesa","28","F","","00:08:22","3:39:35","10131","2460","670",13175,"Erin","Giesa"
"Elizabeth A. Green","25","F","Covington, Ky, Usa","00:08:22","3:39:35","10131","2460","670",13175,"Elizabeth A.","Green"
"David M. Harris","54","M","","00:08:22","3:39:35","10131","7672","892",13175,"David M.","Harris"
"George T. Jr. Padula","43","M","Westwood, Ma, Usa","00:08:22","3:39:35","10131","7672","1474",13175,"George T. Jr. Padula",""
"Jessica L. Norton","29","F","","00:08:22","3:39:35","10131","2460","670",13175,"Jessica L.","Norton"
"Paul Bridge","49","M","Spokane, Wa, Usa","00:08:22","3:39:35","10131","7672","1541",13175,"Paul","Bridge"
"Janet M. Chenier","53","F","Del Mar, Ca, Usa","00:08:22","3:39:35","10131","2460","45",13175,"Janet M.","Chenier"
"Brett Shaffer","42","M","West Des Moines","00:08:22","3:39:35","10131","7672","1474",13175,"Brett","Shaffer"
"Stacia L. Bloom","29","F","","00:08:22","3:39:36","10142","2466","674",13176,"Stacia L.","Bloom"
"ellen mannion","47","F","herndon","00:08:22","3:39:36","10142","2466","166",13176,"ellen","mannion"
"Kelly D. Stecker","22","F","","00:08:22","3:39:36","10142","2466","266",13176,"Kelly D.","Stecker"
"Ralf Welzel","42","M","","00:08:22","3:39:36","10142","7677","1477",13176,"Ralf","Welzel"
"Michael Berger","52","M","Los Angeles","00:08:22","3:39:36","10142","7677","893",13176,"Michael","Berger"
"Maria Lucia Fernandez","51","F","Escazu","00:08:22","3:39:36","10142","2466","46",13176,"Maria Lucia","Fernandez"
"Christine P. Shine","31","F","","00:08:22","3:39:36","10142","2466","480",13176,"Christine P.","Shine"
"Amanda M. Tyler","30","F","","00:08:22","3:39:36","10142","2466","480",13176,"Amanda M.","Tyler"
"yuki chorney","37","F","Mont Vernon","00:08:22","3:39:36","10142","2466","446",13176,"yuki","chorney"
"Ryan Mason","30","M","West","00:08:22","3:39:37","10151","7679","864",13177,"Ryan","Mason"
"Cheryl Vandegraaff","36","F","","00:08:22","3:39:37","10151","2473","447",13177,"Cheryl","Vandegraaff"
"Julie A. Serowik","42","F","","00:08:22","3:39:37","10151","2473","373",13177,"Julie A.","Serowik"
"Graciema Bertoletti","36","F","","00:08:22","3:39:38","10154","2475","448",13178,"Graciema","Bertoletti"
"Chantale Mercier","48","F","Terrebonne","00:08:22","3:39:38","10154","2475","167",13178,"Chantale","Mercier"
"Pam Glattes","41","F","","00:08:22","3:39:38","10154","2475","374",13178,"Pam","Glattes"
"Jeannine B. Oâ€™reilly","46","F","","00:08:22","3:39:38","10154","2475","167",13178,"Jeannine B.","Oâ€™reilly"
"Marlin Nicol","57","M","","00:08:22","3:39:39","10158","7680","281",13179,"Marlin","Nicol"
"John Leighton","48","M","Bedford","00:08:22","3:39:39","10158","7680","1542",13179,"John","Leighton"
