"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Joseph F Lopes","0","M","","00:06:40","2:55:14","1085","1061","1061",10514,"Joseph F","Lopes"
"Michael A Boyer","0","M","","00:06:40","2:55:14","1085","1061","1061",10514,"Michael A","Boyer"
"Kevin J Barrett","0","M","","00:06:41","2:55:16","1087","1063","1063",10516,"Kevin J","Barrett"
"Tim Waterhouse","0","M","","00:06:41","2:55:17","1088","1064","1064",10517,"Tim","Waterhouse"
"Daniel R Sweet","0","M","","00:06:41","2:55:17","1088","1064","1064",10517,"Daniel R","Sweet"
"Jerome White","0","M","","00:06:41","2:55:18","1090","1066","1066",10518,"Jerome","White"
"Ken Hutchins","0","M","","00:06:41","2:55:18","1090","1066","1066",10518,"Ken","Hutchins"
"Guy H Fowler","0","M","","00:06:41","2:55:18","1090","1066","1066",10518,"Guy H","Fowler"
"Eugene L Schwieterman","0","M","","00:06:41","2:55:18","1090","1066","1066",10518,"Eugene L","Schwieterman"
"James P Call","0","M","","00:06:41","2:55:19","1094","1070","1070",10519,"James P","Call"
"Raymond R Deschenes","0","M","","00:06:41","2:55:19","1094","1070","1070",10519,"Raymond R","Deschenes"
"Stephen C Webster","0","M","","00:06:41","2:55:19","1094","1070","1070",10519,"Stephen C","Webster"
"Vance S Classen","0","M","","00:06:41","2:55:19","1094","1070","1070",10519,"Vance S","Classen"
"Brian Lambert","0","M","","00:06:41","2:55:20","1098","1074","1074",10520,"Brian","Lambert"
"Ken Allen","0","M","","00:06:41","2:55:20","1098","1074","1074",10520,"Ken","Allen"
"Paul S Follett","0","M","","00:06:41","2:55:20","1098","1074","1074",10520,"Paul S","Follett"
"Anthony J Galfano","0","M","","00:06:41","2:55:20","1098","1074","1074",10520,"Anthony J","Galfano"
"Thomas Mark Paris","0","M","","00:06:41","2:55:21","1102","1078","1078",10521,"Thomas Mark","Paris"
"Robert E Burns","0","M","","00:06:41","2:55:21","1102","1078","1078",10521,"Robert E","Burns"
"David Cowperthwaite","0","M","","00:06:41","2:55:21","1102","1078","1078",10521,"David","Cowperthwaite"
"Bert Meyer","0","M","","00:06:41","2:55:22","1105","1081","1081",10522,"Bert","Meyer"
"Richard S Kallien","0","M","","00:06:41","2:55:22","1105","1081","1081",10522,"Richard S","Kallien"
"George F Wilson","0","M","","00:06:41","2:55:23","1107","1083","1083",10523,"George F","Wilson"
"Joseph T Page","0","M","","00:06:41","2:55:23","1107","1083","1083",10523,"Joseph T","Page"
"Mike H Huggenberger","0","M","","00:06:41","2:55:23","1107","1083","1083",10523,"Mike H","Huggenberger"
"Gary K Ishler","0","M","","00:06:41","2:55:24","1110","1086","1086",10524,"Gary K","Ishler"
"Julio C Mazzoli","0","M","","00:06:41","2:55:25","1111","1087","1087",10525,"Julio C","Mazzoli"
"Bill Maat","0","M","","00:06:41","2:55:25","1111","1087","1087",10525,"Bill","Maat"
"Marc C Dabagian","0","M","","00:06:41","2:55:25","1111","1087","1087",10525,"Marc C","Dabagian"
"Joseph C Dewane","0","M","","00:06:41","2:55:26","1114","1090","1090",10526,"Joseph C","Dewane"
"Robert C Baril","0","M","","00:06:41","2:55:27","1115","1091","1091",10527,"Robert C","Baril"
"Greg A Brock","0","M","","00:06:41","2:55:27","1115","1091","1091",10527,"Greg A","Brock"
"Thomas J Grogan","0","M","","00:06:41","2:55:27","1115","1091","1091",10527,"Thomas J","Grogan"
"William H Crown","0","M","","00:06:41","2:55:28","1118","1094","1094",10528,"William H","Crown"
"Paul J Stangl","0","M","","00:06:41","2:55:28","1118","1094","1094",10528,"Paul J","Stangl"
"Timothy H Keegan","0","M","","00:06:41","2:55:28","1118","1094","1094",10528,"Timothy H","Keegan"
"John M Giovengo","0","M","","00:06:41","2:55:29","1121","1097","1097",10529,"John M","Giovengo"
"Dennis L Snethen","0","M","","00:06:41","2:55:30","1122","1098","1098",10530,"Dennis L","Snethen"
"Edward E Kelly","0","M","","00:06:41","2:55:30","1122","1098","1098",10530,"Edward E","Kelly"
"Rickey B Harrison","0","M","","00:06:41","2:55:32","1124","1100","1100",10532,"Rickey B","Harrison"
"Benjamin F Mull","0","M","","00:06:41","2:55:33","1125","1101","1101",10533,"Benjamin F","Mull"
"Thomas C Petrie","0","M","","00:06:41","2:55:33","1125","1101","1101",10533,"Thomas C","Petrie"
"Tony W Fletcher","0","M","","00:06:41","2:55:34","1127","1103","1103",10534,"Tony W","Fletcher"
"John A Hepner","0","M","","00:06:41","2:55:34","1127","1103","1103",10534,"John A","Hepner"
"Stephen Hare Flanary","0","M","","00:06:41","2:55:34","1127","1103","1103",10534,"Stephen Hare","Flanary"
"JerryJ Burson","0","M","","00:06:41","2:55:35","1130","1106","1106",10535,"JerryJ","Burson"
"John D Krick","0","M","","00:06:41","2:55:35","1130","1106","1106",10535,"John D","Krick"
"Ettore N Lanese","0","M","","00:06:41","2:55:36","1132","1108","1108",10536,"Ettore N","Lanese"
"Michael E Doyle","0","M","","00:06:41","2:55:36","1132","1108","1108",10536,"Michael E","Doyle"
"Richard P Marsh","0","M","","00:06:41","2:55:36","1132","1108","1108",10536,"Richard P","Marsh"
"Richard D Alford","0","M","","00:06:41","2:55:36","1132","1108","1108",10536,"Richard D","Alford"
"Louise M Mohanna","0","F","","00:06:41","2:55:38","1136","25","25",10538,"Louise M","Mohanna"
"Peg A Donovan","0","F","","00:06:41","2:55:38","1136","25","25",10538,"Peg A","Donovan"
"Damian Cooper","0","M","","00:06:41","2:55:38","1136","1112","1112",10538,"Damian","Cooper"
"Robert J McGorty","0","M","","00:06:41","2:55:39","1139","1113","1113",10539,"Robert J","McGorty"
"William R Dixon","0","M","","00:06:41","2:55:39","1139","1113","1113",10539,"William R","Dixon"
"RichardJ Massaro","0","M","","00:06:42","2:55:41","1141","1115","1115",10541,"RichardJ","Massaro"
"Sally Scandalios","0","F","","00:06:42","2:55:42","1142","27","27",10542,"Sally","Scandalios"
"Don L Duffy","0","M","","00:06:42","2:55:43","1143","1116","1116",10543,"Don L","Duffy"
"Dan J Nalepka","0","M","","00:06:42","2:55:43","1143","1116","1116",10543,"Dan J","Nalepka"
"Louis H Gassmann","0","M","","00:06:42","2:55:44","1145","1118","1118",10544,"Louis H","Gassmann"
"Charles S Spooner","0","M","","00:06:42","2:55:44","1145","1118","1118",10544,"Charles S","Spooner"
"Douglas B McKillip","0","M","","00:06:42","2:55:46","1147","1120","1120",10546,"Douglas B","McKillip"
"Michael J Sullivan","0","M","","00:06:42","2:55:46","1147","1120","1120",10546,"Michael J","Sullivan"
"M Kevin Woods","0","M","","00:06:42","2:55:46","1147","1120","1120",10546,"M Kevin","Woods"
"Frank C Dudas","0","M","","00:06:42","2:55:47","1150","1123","1123",10547,"Frank C","Dudas"
"GregT Hill","0","M","","00:06:42","2:55:47","1150","1123","1123",10547,"GregT","Hill"
"Ray S Lavigne","0","M","","00:06:42","2:55:48","1152","1125","1125",10548,"Ray S","Lavigne"
"Michael A Hary","0","M","","00:06:42","2:55:49","1153","1126","1126",10549,"Michael A","Hary"
"Joseph B Hyder","0","M","","00:06:42","2:55:50","1154","1127","1127",10550,"Joseph B","Hyder"
"Bill Sved","0","M","","00:06:42","2:55:51","1155","1128","1128",10551,"Bill","Sved"
"Chester M Keller","0","M","","00:06:42","2:55:51","1155","1128","1128",10551,"Chester M","Keller"
"Wilfred M Bromme","0","M","","00:06:42","2:55:53","1157","1130","1130",10553,"Wilfred M","Bromme"
"Jack Afarian","0","M","","00:06:42","2:55:53","1157","1130","1130",10553,"Jack","Afarian"
"Gary L Allen","0","M","","00:06:42","2:55:54","1159","1132","1132",10554,"Gary L","Allen"
"Jeff T Haas","0","M","","00:06:42","2:55:55","1160","1133","1133",10555,"Jeff T","Haas"
"John W Nogle","0","M","","00:06:42","2:55:56","1161","1134","1134",10556,"John W","Nogle"
"Charles K Meshul","0","M","","00:06:42","2:55:58","1162","1135","1135",10558,"Charles K","Meshul"
"John F Ferguson","0","M","","00:06:42","2:55:58","1162","1135","1135",10558,"John F","Ferguson"
"Bill H Roach","0","M","","00:06:42","2:55:59","1164","1137","1137",10559,"Bill H","Roach"
"Stanton C Lewis","0","M","","00:06:42","2:56:00","1165","1138","1138",10560,"Stanton C","Lewis"
"Maurice Harper","0","M","","00:06:42","2:56:02","1166","1139","1139",10562,"Maurice","Harper"
"RogerJ Cleary","0","M","","00:06:42","2:56:02","1166","1139","1139",10562,"RogerJ","Cleary"
"Michael A Babcock","0","M","","00:06:42","2:56:02","1166","1139","1139",10562,"Michael A","Babcock"
"Jeff A Coleman","0","M","","00:06:42","2:56:03","1169","1142","1142",10563,"Jeff A","Coleman"
"David M Daggett","0","M","","00:06:42","2:56:03","1169","1142","1142",10563,"David M","Daggett"
"Leigh H Ullman","0","M","","00:06:42","2:56:03","1169","1142","1142",10563,"Leigh H","Ullman"
"Ken A Peterson","0","M","","00:06:42","2:56:06","1172","1145","1145",10566,"Ken A","Peterson"
"Donald W Jr Young","0","M","","00:06:42","2:56:06","1172","1145","1145",10566,"Donald W Jr","Young"
"Philip W Collin","0","M","","00:06:43","2:56:07","1174","1147","1147",10567,"Philip W","Collin"
"Michael D Hammig","0","M","","00:06:43","2:56:07","1174","1147","1147",10567,"Michael D","Hammig"
"Robert Fried","0","M","Great neck","00:06:43","2:56:08","1176","1149","1149",10568,"Robert","Fried"
"Ronald H Davies","0","M","","00:06:43","2:56:09","1177","1150","1150",10569,"Ronald H","Davies"
"Melvin N Gough","0","M","","00:06:43","2:56:09","1177","1150","1150",10569,"Melvin N","Gough"
"Gerald R Carner","0","M","","00:06:43","2:56:09","1177","1150","1150",10569,"Gerald R","Carner"
"Ric M Filoramo","0","M","","00:06:43","2:56:10","1180","1153","1153",10570,"Ric M","Filoramo"
"Daniel P Usalis","0","M","","00:06:43","2:56:11","1181","1154","1154",10571,"Daniel P","Usalis"
"Frederic L Wells","0","M","","00:06:43","2:56:11","1181","1154","1154",10571,"Frederic L","Wells"
"Lindsay A Skinner","0","M","","00:06:43","2:56:12","1183","1156","1156",10572,"Lindsay A","Skinner"
"MarkJ MacGregor","0","M","","00:06:43","2:56:13","1184","1157","1157",10573,"MarkJ","MacGregor"
"Sean D Drake","0","M","","00:06:43","2:56:13","1184","1157","1157",10573,"Sean D","Drake"
"Steven W Moll","0","M","","00:06:43","2:56:14","1186","1159","1159",10574,"Steven W","Moll"
"Mike J Miner","0","M","","00:06:43","2:56:14","1186","1159","1159",10574,"Mike J","Miner"
"Godofredo M Martinez","0","M","","00:06:43","2:56:16","1188","1161","1161",10576,"Godofredo M","Martinez"
"Dick Vanderberg","0","M","","00:06:43","2:56:16","1188","1161","1161",10576,"Dick","Vanderberg"
"James B Clapp","0","M","","00:06:43","2:56:19","1190","1163","1163",10579,"James B","Clapp"
"Heinz Sailing","0","M","","00:06:43","2:56:19","1190","1163","1163",10579,"Heinz","Sailing"
"Angelo L Gioiosa","0","M","","00:06:43","2:56:20","1192","1165","1165",10580,"Angelo L","Gioiosa"
"Bud Haskell","0","M","","00:06:43","2:56:21","1193","1166","1166",10581,"Bud","Haskell"
"Joseph Adams","0","M","","00:06:43","2:56:21","1193","1166","1166",10581,"Joseph","Adams"
"Fred Symes","0","M","","00:06:43","2:56:22","1195","1168","1168",10582,"Fred","Symes"
"Joseph E Schutte","0","M","","00:06:43","2:56:22","1195","1168","1168",10582,"Joseph E","Schutte"
"Ken Krehbiel","0","M","Washington","00:06:43","2:56:23","1197","1170","1170",10583,"Ken","Krehbiel"
"Leroy Fanning","0","M","","00:06:43","2:56:25","1198","1171","1171",10585,"Leroy","Fanning"
"Morten Andersen","0","M","","00:06:43","2:56:25","1198","1171","1171",10585,"Morten","Andersen"
"Don L Standish","0","M","","00:06:43","2:56:25","1198","1171","1171",10585,"Don L","Standish"
"David Elman","0","M","","00:06:43","2:56:25","1198","1171","1171",10585,"David","Elman"
"Daniel F Hay","0","M","","00:06:43","2:56:26","1202","1175","1175",10586,"Daniel F","Hay"
"Ronald M Lafreniere","0","M","","00:06:43","2:56:26","1202","1175","1175",10586,"Ronald M","Lafreniere"
"Tim L Moore","0","M","","00:06:43","2:56:28","1204","1177","1177",10588,"Tim L","Moore"
"David J Hemken","0","M","","00:06:43","2:56:28","1204","1177","1177",10588,"David J","Hemken"
"Hal W Jr Goforth","0","M","","00:06:43","2:56:30","1206","1179","1179",10590,"Hal W Jr","Goforth"
"Gordon Scannell","0","M","","00:06:43","2:56:30","1206","1179","1179",10590,"Gordon","Scannell"
"Thomas K Knopp","0","M","","00:06:43","2:56:31","1208","1181","1181",10591,"Thomas K","Knopp"
"Richard W Krevolin","0","M","","00:06:44","2:56:33","1209","1182","1182",10593,"Richard W","Krevolin"
"Rafael A Bordonaba","0","M","","00:06:44","2:56:33","1209","1182","1182",10593,"Rafael A","Bordonaba"
"Phillip C Bell","0","M","","00:06:44","2:56:34","1211","1184","1184",10594,"Phillip C","Bell"
"Samuel K Jr Cohn","0","M","","00:06:44","2:56:34","1211","1184","1184",10594,"Samuel K Jr","Cohn"
"Bill Bull","0","M","","00:06:44","2:56:34","1211","1184","1184",10594,"Bill","Bull"
"Tom W Moeller","0","M","","00:06:44","2:56:35","1214","1187","1187",10595,"Tom W","Moeller"
"Robert Arseneault","0","M","","00:06:44","2:56:36","1215","1188","1188",10596,"Robert","Arseneault"
"Andy S Chochol","0","M","","00:06:44","2:56:36","1215","1188","1188",10596,"Andy S","Chochol"
"Steven P Kendall","0","M","","00:06:44","2:56:37","1217","1190","1190",10597,"Steven P","Kendall"
"Raymond R Maltais","0","M","","00:06:44","2:56:38","1218","1191","1191",10598,"Raymond R","Maltais"
"Frank J Marrone","0","M","","00:06:44","2:56:39","1219","1192","1192",10599,"Frank J","Marrone"
"Jack P Heath","0","M","","00:06:44","2:56:39","1219","1192","1192",10599,"Jack P","Heath"
"William J Calvin","0","M","","00:06:44","2:56:40","1221","1194","1194",10600,"William J","Calvin"
"Edson L Sanches","0","M","","00:06:44","2:56:41","1222","1195","1195",10601,"Edson L","Sanches"
"Larry A Simonson","0","M","","00:06:44","2:56:41","1222","1195","1195",10601,"Larry A","Simonson"
"Richard A Letourneau","0","M","","00:06:44","2:56:42","1224","1197","1197",10602,"Richard A","Letourneau"
"Larry M Baldasari","0","M","","00:06:44","2:56:42","1224","1197","1197",10602,"Larry M","Baldasari"
"Steve F Maher","0","M","","00:06:44","2:56:43","1226","1199","1199",10603,"Steve F","Maher"
"Louis C Pearlman","0","M","","00:06:44","2:56:43","1226","1199","1199",10603,"Louis C","Pearlman"
"Donald E Jones","0","M","","00:06:44","2:56:44","1228","1201","1201",10604,"Donald E","Jones"
"Richard S Miller","0","M","","00:06:44","2:56:44","1228","1201","1201",10604,"Richard S","Miller"
"Brian L Ladner","0","M","","00:06:44","2:56:45","1230","1203","1203",10605,"Brian L","Ladner"
"David L Ingram","0","M","","00:06:44","2:56:45","1230","1203","1203",10605,"David L","Ingram"
"Cyril N Nishimoto","0","M","","00:06:44","2:56:48","1232","1205","1205",10608,"Cyril N","Nishimoto"
"John L Wood","0","M","","00:06:44","2:56:48","1232","1205","1205",10608,"John L","Wood"
"Harry J Spook","0","M","","00:06:44","2:56:50","1234","1207","1207",10610,"Harry J","Spook"
"Robert R Ludwig","0","M","","00:06:44","2:56:50","1234","1207","1207",10610,"Robert R","Ludwig"
"GaryJ Mooney","0","M","","00:06:44","2:56:51","1236","1209","1209",10611,"GaryJ","Mooney"
"Craig Sorrels","0","M","","00:06:44","2:56:51","1236","1209","1209",10611,"Craig","Sorrels"
"Rose Malloy","0","F","","00:06:44","2:56:52","1238","28","28",10612,"Rose","Malloy"
"Peter R Madden","0","M","","00:06:44","2:56:52","1238","1211","1211",10612,"Peter R","Madden"
"John Allen","0","M","","00:06:44","2:56:52","1238","1211","1211",10612,"John","Allen"
"Douglas Stevens","0","M","","00:06:44","2:56:53","1241","1213","1213",10613,"Douglas","Stevens"
"Ronald C Pileski","0","M","","00:06:44","2:56:53","1241","1213","1213",10613,"Ronald C","Pileski"
"Leonard R Hall","0","M","","00:06:44","2:56:54","1243","1215","1215",10614,"Leonard R","Hall"
"Dennis B Miller","0","M","","00:06:44","2:56:54","1243","1215","1215",10614,"Dennis B","Miller"
"Mark W Racheau","0","M","","00:06:44","2:56:54","1243","1215","1215",10614,"Mark W","Racheau"
"George W Younger","0","M","","00:06:44","2:56:55","1246","1218","1218",10615,"George W","Younger"
"Glen Streeter","0","M","","00:06:44","2:56:55","1246","1218","1218",10615,"Glen","Streeter"
"JackC McKee","0","M","","00:06:44","2:56:56","1248","1220","1220",10616,"JackC","McKee"
"Charles L Gaffney","0","M","","00:06:44","2:56:56","1248","1220","1220",10616,"Charles L","Gaffney"
"Don E Gilbertson","0","M","","00:06:44","2:56:56","1248","1220","1220",10616,"Don E","Gilbertson"
"Roland R Ratmeyer","0","M","","00:06:44","2:56:56","1248","1220","1220",10616,"Roland R","Ratmeyer"
"Mike Stephens","0","M","","00:06:44","2:56:57","1252","1224","1224",10617,"Mike","Stephens"
"James P Haggett","0","M","","00:06:44","2:56:57","1252","1224","1224",10617,"James P","Haggett"
"Richard Al West","0","M","","00:06:44","2:56:58","1254","1226","1226",10618,"Richard Al","West"
"John C Frederick","0","M","","00:06:44","2:56:58","1254","1226","1226",10618,"John C","Frederick"
"Kevin M Murphy","0","M","","00:06:45","2:57:00","1256","1228","1228",10620,"Kevin M","Murphy"
"Randall Hebblethwaite","0","M","","00:06:45","2:57:00","1256","1228","1228",10620,"Randall","Hebblethwaite"
"Rick F Schuette","0","M","","00:06:45","2:57:01","1258","1230","1230",10621,"Rick F","Schuette"
"Kevin D Scarborough","0","M","","00:06:45","2:57:01","1258","1230","1230",10621,"Kevin D","Scarborough"
"Toru Taima","0","M","","00:06:45","2:57:02","1260","1232","1232",10622,"Toru","Taima"
"David P Rein","0","M","","00:06:45","2:57:02","1260","1232","1232",10622,"David P","Rein"
"Russell Brown","0","M","","00:06:45","2:57:04","1262","1234","1234",10624,"Russell","Brown"
"Leo W LeClaire","0","M","","00:06:45","2:57:05","1263","1235","1235",10625,"Leo W","LeClaire"
"Richard F Mayhew","0","M","","00:06:45","2:57:07","1264","1236","1236",10627,"Richard F","Mayhew"
"Sergio Uliana","0","M","","00:06:45","2:57:08","1265","1237","1237",10628,"Sergio","Uliana"
"Thomas J Gerou","0","M","","00:06:45","2:57:09","1266","1238","1238",10629,"Thomas J","Gerou"
"Ronald J Scholl","0","M","","00:06:45","2:57:09","1266","1238","1238",10629,"Ronald J","Scholl"
"Geoffrey G Lindemer","0","M","","00:06:45","2:57:09","1266","1238","1238",10629,"Geoffrey G","Lindemer"
"Charles P Riley","0","M","","00:06:45","2:57:09","1266","1238","1238",10629,"Charles P","Riley"
"Jonathan S Straker","0","M","","00:06:45","2:57:10","1270","1242","1242",10630,"Jonathan S","Straker"
"Dennis M O'Brien","0","M","","00:06:45","2:57:11","1271","1243","1243",10631,"Dennis M","O'Brien"
"Robert F Potter","0","M","","00:06:45","2:57:12","1272","1244","1244",10632,"Robert F","Potter"
"Dewey Lafond","0","M","","00:06:45","2:57:12","1272","1244","1244",10632,"Dewey","Lafond"
"James A Schroeder","0","M","","00:06:45","2:57:13","1274","1246","1246",10633,"James A","Schroeder"
"Paul A Smey","0","M","","00:06:45","2:57:13","1274","1246","1246",10633,"Paul A","Smey"
"Henry F Galpin","0","M","","00:06:45","2:57:14","1276","1248","1248",10634,"Henry F","Galpin"
"James W Hopkins","0","M","","00:06:45","2:57:15","1277","1249","1249",10635,"James W","Hopkins"
"Al Venanzi","0","M","","00:06:45","2:57:16","1278","1250","1250",10636,"Al","Venanzi"
"Alan C Woodard","0","M","","00:06:45","2:57:17","1279","1251","1251",10637,"Alan C","Woodard"
"Daniel E Tracey","0","M","","00:06:45","2:57:18","1280","1252","1252",10638,"Daniel E","Tracey"
