"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Henry Mathews","0","M","","00:06:54","3:01:19","1091","1047","1047",10879,"Henry","Mathews"
"Steven Murphy","0","M","","00:06:54","3:01:20","1092","1048","1048",10880,"Steven","Murphy"
"John Lotus Novak","0","M","","00:06:55","3:01:23","1093","1049","1049",10883,"John Lotus Novak",""
"Carlos Carrasquillo","0","M","","00:06:55","3:01:25","1094","1050","1050",10885,"Carlos","Carrasquillo"
"David Hill","0","M","","00:06:55","3:01:29","1095","1051","1051",10889,"David","Hill"
"Brian Bergt","0","M","","00:06:55","3:01:32","1096","1052","1052",10892,"Brian","Bergt"
"Gary Gallagher","0","M","","00:06:55","3:01:36","1097","1053","1053",10896,"Gary","Gallagher"
"Larry Fielder","0","M","","00:06:55","3:01:40","1098","1054","1054",10900,"Larry","Fielder"
"James Glass","0","M","","00:06:55","3:01:41","1099","1055","1055",10901,"James","Glass"
"JERRY RICK","0","M","BRECKENRIDGE","00:06:55","3:01:42","1100","1056","1056",10902,"JERRY","RICK"
"Kevin Coffey","0","M","","00:06:55","3:01:43","1101","1057","1057",10903,"Kevin","Coffey"
"Ed Miller","0","M","","00:06:55","3:01:44","1102","1058","1058",10904,"Ed","Miller"
"Janice Dehaye","0","F","","00:06:55","3:01:45","1103","45","45",10905,"Janice","Dehaye"
"Malcolm Gillis","0","M","","00:06:55","3:01:46","1104","1059","1059",10906,"Malcolm","Gillis"
"Andrew Seckner","0","M","","00:06:55","3:01:46","1104","1059","1059",10906,"Andrew","Seckner"
"Fred Davies","0","M","","00:06:56","3:01:48","1106","1061","1061",10908,"Fred","Davies"
"Paul Simone","0","M","","00:06:56","3:01:49","1107","1062","1062",10909,"Paul","Simone"
"Todd Gothberg","0","M","","00:06:56","3:01:50","1108","1063","1063",10910,"Todd","Gothberg"
"Patrick O'Toole","0","M","","00:06:56","3:01:51","1109","1064","1064",10911,"Patrick","O'Toole"
"Mark Lorden","0","M","","00:06:56","3:01:52","1110","1065","1065",10912,"Mark","Lorden"
"Nelson Azevedo","0","M","Southbury","00:06:56","3:01:53","1111","1066","1066",10913,"Nelson","Azevedo"
"Kimberly Hurley","0","F","","00:06:56","3:01:54","1112","46","46",10914,"Kimberly","Hurley"
"Craig Bartlett","0","M","","00:06:56","3:01:55","1113","1067","1067",10915,"Craig","Bartlett"
"Robert Pusching","0","M","","00:06:56","3:01:56","1114","1068","1068",10916,"Robert","Pusching"
"John Jenkins","0","M","","00:06:56","3:01:56","1114","1068","1068",10916,"John","Jenkins"
"Monserrate Burgos","0","M","","00:06:56","3:01:57","1116","1070","1070",10917,"Monserrate","Burgos"
"Jerald Diehl","0","M","","00:06:56","3:01:59","1117","1071","1071",10919,"Jerald","Diehl"
"Gary Baun","0","M","","00:06:56","3:02:01","1118","1072","1072",10921,"Gary","Baun"
"Jeff Rowe","0","M","","00:06:56","3:02:05","1119","1073","1073",10925,"Jeff","Rowe"
"Anthony Yarnal","0","M","","00:06:56","3:02:09","1120","1074","1074",10929,"Anthony","Yarnal"
"Thomas Knopp","0","M","","00:06:56","3:02:10","1121","1075","1075",10930,"Thomas","Knopp"
"Osamu Yamamoto","0","M","","00:06:56","3:02:11","1122","1076","1076",10931,"Osamu","Yamamoto"
"George Tinti","0","M","","00:06:56","3:02:12","1123","1077","1077",10932,"George","Tinti"
"Michael Spina","0","M","","00:06:56","3:02:13","1124","1078","1078",10933,"Michael","Spina"
"Dan Schiesel","0","M","","00:06:57","3:02:14","1125","1079","1079",10934,"Dan","Schiesel"
"Thorkilo Norregaaro","0","M","","00:06:57","3:02:15","1126","1080","1080",10935,"Thorkilo","Norregaaro"
"Donald Hardwick","0","M","","00:06:57","3:02:16","1127","1081","1081",10936,"Donald","Hardwick"
"William Roblee","0","M","","00:06:57","3:02:18","1128","1082","1082",10938,"William","Roblee"
"David Ingram","0","M","","00:06:57","3:02:20","1129","1083","1083",10940,"David","Ingram"
"Chris Davis","0","M","","00:06:57","3:02:21","1130","1084","1084",10941,"Chris","Davis"
"Paul Fiduccia","0","M","","00:06:57","3:02:23","1131","1085","1085",10943,"Paul","Fiduccia"
"Charles Birgen","0","M","","00:06:57","3:02:24","1132","1086","1086",10944,"Charles","Birgen"
"James Klar","0","M","","00:06:57","3:02:24","1132","1086","1086",10944,"James","Klar"
"David Ksieniewicz","0","M","","00:06:57","3:02:25","1134","1088","1088",10945,"David","Ksieniewicz"
"Wayne Gibbons","0","M","","00:06:57","3:02:26","1135","1089","1089",10946,"Wayne","Gibbons"
"Don Davis","0","M","","00:06:57","3:02:26","1135","1089","1089",10946,"Don","Davis"
"Michael Palmer","0","M","","00:06:57","3:02:27","1137","1091","1091",10947,"Michael","Palmer"
"Gerard Ottaviano","0","M","","00:06:57","3:02:29","1138","1092","1092",10949,"Gerard","Ottaviano"
"John Geesler","0","M","","00:06:57","3:02:30","1139","1093","1093",10950,"John","Geesler"
"Tom Breslin","0","M","","00:06:57","3:02:32","1140","1094","1094",10952,"Tom","Breslin"
"Gerald Ferris","0","M","","00:06:57","3:02:33","1141","1095","1095",10953,"Gerald","Ferris"
"Julius Chang","0","M","","00:06:57","3:02:35","1142","1096","1096",10955,"Julius","Chang"
"J Steven Cox","0","M","","00:06:57","3:02:36","1143","1097","1097",10956,"J Steven Cox",""
"Rick Bergman","0","M","","00:06:57","3:02:37","1144","1098","1098",10957,"Rick","Bergman"
"Alan Kawakami","0","M","","00:06:57","3:02:38","1145","1099","1099",10958,"Alan","Kawakami"
"Angelo Gioiosa","0","M","","00:06:58","3:02:40","1146","1100","1100",10960,"Angelo","Gioiosa"
"Archie Ecker","0","M","","00:06:58","3:02:41","1147","1101","1101",10961,"Archie","Ecker"
"Scot Heisdorffer","0","M","","00:06:58","3:02:42","1148","1102","1102",10962,"Scot","Heisdorffer"
"Thomas Kuhfeld","0","M","","00:06:58","3:02:44","1149","1103","1103",10964,"Thomas","Kuhfeld"
"Juan Quiroz","0","M","","00:06:58","3:02:45","1150","1104","1104",10965,"Juan","Quiroz"
"Michael Bond","0","M","","00:06:58","3:02:46","1151","1105","1105",10966,"Michael","Bond"
"George Lecours","0","M","","00:06:58","3:02:46","1151","1105","1105",10966,"George","Lecours"
"Peter Jensen","0","M","","00:06:58","3:02:47","1153","1107","1107",10967,"Peter","Jensen"
"Donald Hynek","0","M","","00:06:58","3:02:48","1154","1108","1108",10968,"Donald","Hynek"
"Thomas Wallace","0","M","","00:06:58","3:02:50","1155","1109","1109",10970,"Thomas","Wallace"
"Charles Atcherson","0","M","","00:06:58","3:02:52","1156","1110","1110",10972,"Charles","Atcherson"
"Alan De Fazio","0","M","","00:06:58","3:02:52","1156","1110","1110",10972,"Alan De Fazio",""
"Stephen Amari","0","M","","00:06:58","3:02:53","1158","1112","1112",10973,"Stephen","Amari"
"Gregory Ladwig","0","M","","00:06:58","3:02:54","1159","1113","1113",10974,"Gregory","Ladwig"
"John Doebrich","0","M","","00:06:58","3:02:54","1159","1113","1113",10974,"John","Doebrich"
"Bill Riley","0","M","","00:06:58","3:02:55","1161","1115","1115",10975,"Bill","Riley"
"Kevin Hiaqins","0","M","","00:06:58","3:02:56","1162","1116","1116",10976,"Kevin","Hiaqins"
"Doug White","0","M","","00:06:58","3:02:56","1162","1116","1116",10976,"Doug","White"
"Bill Radzelovage","0","M","","00:06:58","3:02:57","1164","1118","1118",10977,"Bill","Radzelovage"
"John Mackay","0","M","","00:06:58","3:02:58","1165","1119","1119",10978,"John","Mackay"
"David Gagnon","0","M","","00:06:58","3:02:59","1166","1120","1120",10979,"David","Gagnon"
"Gary Camp","0","M","","00:06:58","3:03:00","1167","1121","1121",10980,"Gary","Camp"
"Tom Long","0","M","","00:06:58","3:03:01","1168","1122","1122",10981,"Tom","Long"
"Casey Chandler","0","M","","00:06:58","3:03:03","1169","1123","1123",10983,"Casey","Chandler"
"Patrick Cahill","0","M","","00:06:58","3:03:05","1170","1124","1124",10985,"Patrick","Cahill"
"Al Comstock","0","M","","00:06:58","3:03:06","1171","1125","1125",10986,"Al","Comstock"
"Frank Gerard","0","M","","00:06:59","3:03:07","1172","1126","1126",10987,"Frank","Gerard"
"Charles Farrington","0","M","","00:06:59","3:03:08","1173","1127","1127",10988,"Charles","Farrington"
"Thomas Grace","0","M","","00:06:59","3:03:09","1174","1128","1128",10989,"Thomas","Grace"
"Gregory Murphy","0","M","","00:06:59","3:03:10","1175","1129","1129",10990,"Gregory","Murphy"
"John Youngerman","0","M","","00:06:59","3:03:11","1176","1130","1130",10991,"John","Youngerman"
"Leo Tomasetti","0","M","","00:06:59","3:03:13","1177","1131","1131",10993,"Leo","Tomasetti"
"Kevin Allison","0","M","","00:06:59","3:03:14","1178","1132","1132",10994,"Kevin","Allison"
"James Sarkisian","0","M","","00:06:59","3:03:15","1179","1133","1133",10995,"James","Sarkisian"
"Normand Mireault","0","M","","00:06:59","3:03:16","1180","1134","1134",10996,"Normand","Mireault"
"Dorys Langlois","0","M","","00:06:59","3:03:18","1181","1135","1135",10998,"Dorys","Langlois"
"Steven Nace","0","M","","00:06:59","3:03:19","1182","1136","1136",10999,"Steven","Nace"
"Harry Nelson","0","M","","00:06:59","3:03:21","1183","1137","1137",11001,"Harry","Nelson"
"Michael Redding","0","M","","00:06:59","3:03:22","1184","1138","1138",11002,"Michael","Redding"
"John Cramer","0","M","","00:06:59","3:03:24","1185","1139","1139",11004,"John","Cramer"
"Orlando Vargas","0","M","","00:06:59","3:03:25","1186","1140","1140",11005,"Orlando","Vargas"
"David Mason","0","M","","00:06:59","3:03:26","1187","1141","1141",11006,"David","Mason"
"Michael Murray","0","M","","00:06:59","3:03:27","1188","1142","1142",11007,"Michael","Murray"
"Raul Solano","0","M","","00:06:59","3:03:28","1189","1143","1143",11008,"Raul","Solano"
"Edward Washburn","0","M","","00:06:59","3:03:29","1190","1144","1144",11009,"Edward","Washburn"
"Finn Jahnsen","0","M","","00:06:59","3:03:30","1191","1145","1145",11010,"Finn","Jahnsen"
"Richard MacKenzie","0","M","","00:07:00","3:03:33","1192","1146","1146",11013,"Richard","MacKenzie"
"Kathleen Beebee","0","F","","00:07:00","3:03:34","1193","47","47",11014,"Kathleen","Beebee"
"Nick Ginnetti","0","M","","00:07:00","3:03:34","1193","1147","1147",11014,"Nick","Ginnetti"
"Andrew Solomon","0","M","","00:07:00","3:03:35","1195","1148","1148",11015,"Andrew","Solomon"
"Bob Daly","0","M","","00:07:00","3:03:36","1196","1149","1149",11016,"Bob","Daly"
"William Pohlman","0","M","","00:07:00","3:03:36","1196","1149","1149",11016,"William","Pohlman"
"Russ Danhof","0","M","","00:07:00","3:03:37","1198","1151","1151",11017,"Russ","Danhof"
"Bill Baldwin","0","M","","00:07:00","3:03:37","1198","1151","1151",11017,"Bill","Baldwin"
"Rob Knaub","0","M","","00:07:00","3:03:38","1200","1153","1153",11018,"Rob","Knaub"
"Bruce Prestwood-Taylor","0","M","","00:07:00","3:03:38","1200","1153","1153",11018,"Bruce","Prestwood-Taylor"
"william pine","0","M","fitzwilliam","00:07:00","3:03:39","1202","1155","1155",11019,"william","pine"
"Scott Nanfelt","0","M","","00:07:00","3:03:40","1203","1156","1156",11020,"Scott","Nanfelt"
"Timothy Noonan","0","M","","00:07:00","3:03:41","1204","1157","1157",11021,"Timothy","Noonan"
"Monte Mackey","0","M","","00:07:00","3:03:42","1205","1158","1158",11022,"Monte","Mackey"
"Jim Barnes","0","M","","00:07:00","3:03:43","1206","1159","1159",11023,"Jim","Barnes"
"Sandra Marshall","0","F","","00:07:00","3:03:44","1207","48","48",11024,"Sandra","Marshall"
"Sandra Gillis","0","F","","00:07:00","3:03:45","1208","49","49",11025,"Sandra","Gillis"
"Ty Bailey","0","M","","00:07:00","3:03:48","1209","1160","1160",11028,"Ty","Bailey"
"David Stinnett","0","M","","00:07:00","3:03:49","1210","1161","1161",11029,"David","Stinnett"
"Daniel Hutti","0","M","","00:07:00","3:03:50","1211","1162","1162",11030,"Daniel","Hutti"
"Randy Spencer","0","M","","00:07:00","3:03:51","1212","1163","1163",11031,"Randy","Spencer"
"Tommy Fiedler","0","M","Leipzig","00:07:00","3:03:52","1213","1164","1164",11032,"Tommy","Fiedler"
"Clif Majoue","0","M","","00:07:00","3:03:52","1213","1164","1164",11032,"Clif","Majoue"
"Doug Gardiner","0","M","","00:07:00","3:03:53","1215","1166","1166",11033,"Doug","Gardiner"
"Richard Hanebury","0","M","","00:07:00","3:03:54","1216","1167","1167",11034,"Richard","Hanebury"
"John Houston","0","M","","00:07:00","3:03:54","1216","1167","1167",11034,"John","Houston"
"Gary Grace","0","M","","00:07:00","3:03:55","1218","1169","1169",11035,"Gary","Grace"
"Charles Foley","0","M","","00:07:00","3:03:56","1219","1170","1170",11036,"Charles","Foley"
"David MacKenzie","0","M","","00:07:00","3:03:56","1219","1170","1170",11036,"David","MacKenzie"
"Michael Williams","0","M","","00:07:00","3:03:56","1219","1170","1170",11036,"Michael","Williams"
"Clarence Klattborg","0","M","","00:07:00","3:03:57","1222","1173","1173",11037,"Clarence","Klattborg"
"Ivar Moline","0","M","","00:07:00","3:03:57","1222","1173","1173",11037,"Ivar","Moline"
"Edward Landgraf","0","M","","00:07:00","3:03:57","1222","1173","1173",11037,"Edward","Landgraf"
"John O'Loughlin","0","M","","00:07:00","3:03:58","1225","1176","1176",11038,"John","O'Loughlin"
"Melvin Boone","0","M","","00:07:00","3:03:58","1225","1176","1176",11038,"Melvin","Boone"
"Donna Grisak","0","F","","00:07:01","3:03:59","1227","50","50",11039,"Donna","Grisak"
"Randy Colburn","0","M","","00:07:01","3:03:59","1227","1178","1178",11039,"Randy","Colburn"
"Paul McKee","0","M","","00:07:01","3:04:00","1229","1179","1179",11040,"Paul","McKee"
"Alfred Torrisi","0","M","","00:07:01","3:04:00","1229","1179","1179",11040,"Alfred","Torrisi"
"James Heron","0","M","","00:07:01","3:04:01","1231","1181","1181",11041,"James","Heron"
"Larry Baldasari","0","M","","00:07:01","3:04:02","1232","1182","1182",11042,"Larry","Baldasari"
"Phil Walker","0","M","","00:07:01","3:04:03","1233","1183","1183",11043,"Phil","Walker"
"Mike Barry","0","M","","00:07:01","3:04:03","1233","1183","1183",11043,"Mike","Barry"
"Dick Joseph","0","M","","00:07:01","3:04:04","1235","1185","1185",11044,"Dick","Joseph"
"Dominick Penna","0","M","","00:07:01","3:04:05","1236","1186","1186",11045,"Dominick","Penna"
"Murray Wood","0","M","","00:07:01","3:04:06","1237","1187","1187",11046,"Murray","Wood"
"Wendi Hovet","0","F","","00:07:01","3:04:07","1238","51","51",11047,"Wendi","Hovet"
"Bruce Crandell","0","M","","00:07:01","3:04:07","1238","1188","1188",11047,"Bruce","Crandell"
"Lloyd Koser","0","M","","00:07:01","3:04:08","1240","1189","1189",11048,"Lloyd","Koser"
"Larry Casassa","0","M","","00:07:01","3:04:09","1241","1190","1190",11049,"Larry","Casassa"
"Steven Sjolund","0","M","","00:07:01","3:04:09","1241","1190","1190",11049,"Steven","Sjolund"
"Bill Toner","0","M","","00:07:01","3:04:10","1243","1192","1192",11050,"Bill","Toner"
"Dennis Funderburke","0","M","","00:07:01","3:04:10","1243","1192","1192",11050,"Dennis","Funderburke"
"Bob Levenson","0","M","","00:07:01","3:04:11","1245","1194","1194",11051,"Bob","Levenson"
"Bret Barlow","0","M","","00:07:01","3:04:11","1245","1194","1194",11051,"Bret","Barlow"
"Andy Dobrzeniecki","0","M","","00:07:01","3:04:12","1247","1196","1196",11052,"Andy","Dobrzeniecki"
"Matt Beatrice","0","M","","00:07:01","3:04:12","1247","1196","1196",11052,"Matt","Beatrice"
"Charles Latorre","0","M","","00:07:01","3:04:13","1249","1198","1198",11053,"Charles","Latorre"
"Sharon Gilligan","0","F","","00:07:01","3:04:14","1250","52","52",11054,"Sharon","Gilligan"
"Michael Cody","0","M","","00:07:01","3:04:14","1250","1199","1199",11054,"Michael","Cody"
"Janie McClintock","0","F","","00:07:01","3:04:15","1252","53","53",11055,"Janie","McClintock"
"James Kirkendall","0","M","","00:07:01","3:04:15","1252","1200","1200",11055,"James","Kirkendall"
"Raymond Maltais","0","M","","00:07:01","3:04:16","1254","1201","1201",11056,"Raymond","Maltais"
"Christopher Burgess","0","M","","00:07:01","3:04:16","1254","1201","1201",11056,"Christopher","Burgess"
"Jose Zelaya","0","M","","00:07:01","3:04:17","1256","1203","1203",11057,"Jose","Zelaya"
"Roy Scott","0","M","Crystal Lake","00:07:01","3:04:17","1256","1203","1203",11057,"Roy","Scott"
"Fernando Sarmiento","0","M","","00:07:01","3:04:18","1258","1205","1205",11058,"Fernando","Sarmiento"
"Michael Dillon","0","M","","00:07:01","3:04:18","1258","1205","1205",11058,"Michael","Dillon"
"Donald Jones","0","M","","00:07:01","3:04:19","1260","1207","1207",11059,"Donald","Jones"
"Andre Marion","0","M","","00:07:01","3:04:21","1261","1208","1208",11061,"Andre","Marion"
"Lewis White","0","M","","00:07:01","3:04:22","1262","1209","1209",11062,"Lewis","White"
"Dean Lennox","0","M","","00:07:01","3:04:24","1263","1210","1210",11064,"Dean","Lennox"
"Bob Maguire","0","M","","00:07:02","3:04:26","1264","1211","1211",11066,"Bob","Maguire"
"David Tyler","0","M","","00:07:02","3:04:28","1265","1212","1212",11068,"David","Tyler"
"Heinrich Futterleib","0","M","","00:07:02","3:04:29","1266","1213","1213",11069,"Heinrich","Futterleib"
"Arthur Zingerline","0","M","","00:07:02","3:04:29","1266","1213","1213",11069,"Arthur","Zingerline"
"John Wiltshire","0","M","","00:07:02","3:04:30","1268","1215","1215",11070,"John","Wiltshire"
"Tim Ihrig","0","M","","00:07:02","3:04:30","1268","1215","1215",11070,"Tim","Ihrig"
"Thommy Kid Hahn","0","M","","00:07:02","3:04:31","1270","1217","1217",11071,"Thommy Kid Hahn",""
"Andy Jonjevic","0","M","","00:07:02","3:04:31","1270","1217","1217",11071,"Andy","Jonjevic"
"Zachary Hardman","0","M","","00:07:02","3:04:32","1272","1219","1219",11072,"Zachary","Hardman"
"James Kelly","0","M","","00:07:02","3:04:33","1273","1220","1220",11073,"James","Kelly"
"Tom Guano","0","M","","00:07:02","3:04:34","1274","1221","1221",11074,"Tom","Guano"
"Bruce Maize","0","M","","00:07:02","3:04:35","1275","1222","1222",11075,"Bruce","Maize"
"Kenneth Morrissey","0","M","","00:07:02","3:04:36","1276","1223","1223",11076,"Kenneth","Morrissey"
"Lawrence Mackin","0","M","","00:07:02","3:04:37","1277","1224","1224",11077,"Lawrence","Mackin"
"Richard Moore","0","M","","00:07:02","3:04:38","1278","1225","1225",11078,"Richard","Moore"
"Barbara Parker","0","F","","00:07:02","3:04:39","1279","54","54",11079,"Barbara","Parker"
"Claude Degrace","0","M","","00:07:02","3:04:40","1280","1226","1226",11080,"Claude","Degrace"
"Don Correll","0","M","Muskegon","00:07:02","3:04:42","1281","1227","1227",11082,"Don","Correll"
"Stephen Tuck","0","M","","00:07:02","3:04:43","1282","1228","1228",11083,"Stephen","Tuck"
"Armen Khachadourian","0","M","","00:07:02","3:04:44","1283","1229","1229",11084,"Armen","Khachadourian"
"Benjamin Labelle","0","M","","00:07:02","3:04:44","1283","1229","1229",11084,"Benjamin","Labelle"
"Vernon Boggs","0","M","","00:07:02","3:04:45","1285","1231","1231",11085,"Vernon","Boggs"
"John Sullivan","0","M","","00:07:02","3:04:46","1286","1232","1232",11086,"John","Sullivan"
"Richard Lutz","0","M","","00:07:02","3:04:46","1286","1232","1232",11086,"Richard","Lutz"
"Christopher Anderson","0","M","","00:07:02","3:04:47","1288","1234","1234",11087,"Christopher","Anderson"
"Robert Aldrich","0","M","","00:07:02","3:04:48","1289","1235","1235",11088,"Robert","Aldrich"
"Patricia Remmers","0","F","","00:07:02","3:04:49","1290","55","55",11089,"Patricia","Remmers"
"Robert Mazurek","0","M","","00:07:02","3:04:49","1290","1236","1236",11089,"Robert","Mazurek"
"Timothy Dufore","0","M","","00:07:02","3:04:51","1292","1237","1237",11091,"Timothy","Dufore"
"Joe Winch","0","M","","00:07:03","3:04:52","1293","1238","1238",11092,"Joe","Winch"
"Thomas Bogue","0","M","","00:07:03","3:04:53","1294","1239","1239",11093,"Thomas","Bogue"
